1,164,327,490,653,816,979,1142,1305,1468,1631,1794,1957,2120,2283,2446,2609,2772,2935,3098,3261,3424,3587,3750,3913,4076,4239,4402,4565,4728,4891,5054,5217,5380,5543,5706,5869,6032,6195,6358,6521,6684,6847,7010,7173,7336,7499,7662,7825,7988,8151,8314,8477,8640,8803,8966,9129,9292,9455,9618,9781,9944,10107,10270,10433,10596,10759,10922,11085,11248,11411,11574,11737,11900,12063,12226,12389,12552,12715,12878,13041,13204,13367,13530,13693,13856,14019,14182,14345,14508,14671,14834,14997,15160,15323,15486,15649,15812,15975,16138,16301,16464,16627,16790,16953,17116,17279,17442,17605,17768,17931,18094,18257,18420,18583,18746,18909,19072,19235,19398,19561,19724,19887,20050,20213,20376,20539,20702,20865,21028,21191,21354,21517,21680,21843,22006,22169,22332,22495,22658,22821,22984,23147,23310,23473,23636,23799,23962,24125,24288,24451,24614,24777,24940,25103,25266,25429,25592,25755,25918,26081,26244,26406,26407
2,165,328,491,654,817,980,1143,1306,1469,1632,1795,1958,2121,2284,2447,2610,2773,2936,3099,3262,3425,3588,3751,3914,4077,4240,4403,4566,4729,4892,5055,5218,5381,5544,5707,5870,6033,6196,6359,6522,6685,6848,7011,7174,7337,7500,7663,7826,7989,8152,8315,8478,8641,8804,8967,9130,9293,9456,9619,9782,9945,10108,10271,10434,10597,10760,10923,11086,11249,11412,11575,11738,11901,12064,12227,12390,12553,12716,12879,13042,13205,13368,13531,13694,13857,14020,14183,14346,14509,14672,14835,14998,15161,15324,15487,15650,15813,15976,16139,16302,16465,16628,16791,16954,17117,17280,17443,17606,17769,17932,18095,18258,18421,18584,18747,18910,19073,19236,19399,19562,19725,19888,20051,20214,20377,20540,20703,20866,21029,21192,21355,21518,21681,21844,22007,22170,22333,22496,22659,22822,22985,23148,23311,23474,23637,23800,23963,24126,24289,24452,24615,24778,24941,25104,25267,25430,25593,25756,25919,26082,26243,26245,26408
3,166,329,492,655,818,981,1144,1307,1470,1633,1796,1959,2122,2285,2448,2611,2774,2937,3100,3263,3426,3589,3752,3915,4078,4241,4404,4567,4730,4893,5056,5219,5382,5545,5708,5871,6034,6197,6360,6523,6686,6849,7012,7175,7338,7501,7664,7827,7990,8153,8316,8479,8642,8805,8968,9131,9294,9457,9620,9783,9946,10109,10272,10435,10598,10761,10924,11087,11250,11413,11576,11739,11902,12065,12228,12391,12554,12717,12880,13043,13206,13369,13532,13695,13858,14021,14184,14347,14510,14673,14836,14999,15162,15325,15488,15651,15814,15977,16140,16303,16466,16629,16792,16955,17118,17281,17444,17607,17770,17933,18096,18259,18422,18585,18748,18911,19074,19237,19400,19563,19726,19889,20052,20215,20378,20541,20704,20867,21030,21193,21356,21519,21682,21845,22008,22171,22334,22497,22660,22823,22986,23149,23312,23475,23638,23801,23964,24127,24290,24453,24616,24779,24942,25105,25268,25431,25594,25757,25920,26080,26083,26246,26409
4,167,330,493,656,819,982,1145,1308,1471,1634,1797,1960,2123,2286,2449,2612,2775,2938,3101,3264,3427,3590,3753,3916,4079,4242,4405,4568,4731,4894,5057,5220,5383,5546,5709,5872,6035,6198,6361,6524,6687,6850,7013,7176,7339,7502,7665,7828,7991,8154,8317,8480,8643,8806,8969,9132,9295,9458,9621,9784,9947,10110,10273,10436,10599,10762,10925,11088,11251,11414,11577,11740,11903,12066,12229,12392,12555,12718,12881,13044,13207,13370,13533,13696,13859,14022,14185,14348,14511,14674,14837,15000,15163,15326,15489,15652,15815,15978,16141,16304,16467,16630,16793,16956,17119,17282,17445,17608,17771,17934,18097,18260,18423,18586,18749,18912,19075,19238,19401,19564,19727,19890,20053,20216,20379,20542,20705,20868,21031,21194,21357,21520,21683,21846,22009,22172,22335,22498,22661,22824,22987,23150,23313,23476,23639,23802,23965,24128,24291,24454,24617,24780,24943,25106,25269,25432,25595,25758,25917,25921,26084,26247,26410
5,168,331,494,657,820,983,1146,1309,1472,1635,1798,1961,2124,2287,2450,2613,2776,2939,3102,3265,3428,3591,3754,3917,4080,4243,4406,4569,4732,4895,5058,5221,5384,5547,5710,5873,6036,6199,6362,6525,6688,6851,7014,7177,7340,7503,7666,7829,7992,8155,8318,8481,8644,8807,8970,9133,9296,9459,9622,9785,9948,10111,10274,10437,10600,10763,10926,11089,11252,11415,11578,11741,11904,12067,12230,12393,12556,12719,12882,13045,13208,13371,13534,13697,13860,14023,14186,14349,14512,14675,14838,15001,15164,15327,15490,15653,15816,15979,16142,16305,16468,16631,16794,16957,17120,17283,17446,17609,17772,17935,18098,18261,18424,18587,18750,18913,19076,19239,19402,19565,19728,19891,20054,20217,20380,20543,20706,20869,21032,21195,21358,21521,21684,21847,22010,22173,22336,22499,22662,22825,22988,23151,23314,23477,23640,23803,23966,24129,24292,24455,24618,24781,24944,25107,25270,25433,25596,25754,25759,25922,26085,26248,26411
6,169,332,495,658,821,984,1147,1310,1473,1636,1799,1962,2125,2288,2451,2614,2777,2940,3103,3266,3429,3592,3755,3918,4081,4244,4407,4570,4733,4896,5059,5222,5385,5548,5711,5874,6037,6200,6363,6526,6689,6852,7015,7178,7341,7504,7667,7830,7993,8156,8319,8482,8645,8808,8971,9134,9297,9460,9623,9786,9949,10112,10275,10438,10601,10764,10927,11090,11253,11416,11579,11742,11905,12068,12231,12394,12557,12720,12883,13046,13209,13372,13535,13698,13861,14024,14187,14350,14513,14676,14839,15002,15165,15328,15491,15654,15817,15980,16143,16306,16469,16632,16795,16958,17121,17284,17447,17610,17773,17936,18099,18262,18425,18588,18751,18914,19077,19240,19403,19566,19729,19892,20055,20218,20381,20544,20707,20870,21033,21196,21359,21522,21685,21848,22011,22174,22337,22500,22663,22826,22989,23152,23315,23478,23641,23804,23967,24130,24293,24456,24619,24782,24945,25108,25271,25434,25591,25597,25760,25923,26086,26249,26412
7,170,333,496,659,822,985,1148,1311,1474,1637,1800,1963,2126,2289,2452,2615,2778,2941,3104,3267,3430,3593,3756,3919,4082,4245,4408,4571,4734,4897,5060,5223,5386,5549,5712,5875,6038,6201,6364,6527,6690,6853,7016,7179,7342,7505,7668,7831,7994,8157,8320,8483,8646,8809,8972,9135,9298,9461,9624,9787,9950,10113,10276,10439,10602,10765,10928,11091,11254,11417,11580,11743,11906,12069,12232,12395,12558,12721,12884,13047,13210,13373,13536,13699,13862,14025,14188,14351,14514,14677,14840,15003,15166,15329,15492,15655,15818,15981,16144,16307,16470,16633,16796,16959,17122,17285,17448,17611,17774,17937,18100,18263,18426,18589,18752,18915,19078,19241,19404,19567,19730,19893,20056,20219,20382,20545,20708,20871,21034,21197,21360,21523,21686,21849,22012,22175,22338,22501,22664,22827,22990,23153,23316,23479,23642,23805,23968,24131,24294,24457,24620,24783,24946,25109,25272,25428,25435,25598,25761,25924,26087,26250,26413
8,171,334,497,660,823,986,1149,1312,1475,1638,1801,1964,2127,2290,2453,2616,2779,2942,3105,3268,3431,3594,3757,3920,4083,4246,4409,4572,4735,4898,5061,5224,5387,5550,5713,5876,6039,6202,6365,6528,6691,6854,7017,7180,7343,7506,7669,7832,7995,8158,8321,8484,8647,8810,8973,9136,9299,9462,9625,9788,9951,10114,10277,10440,10603,10766,10929,11092,11255,11418,11581,11744,11907,12070,12233,12396,12559,12722,12885,13048,13211,13374,13537,13700,13863,14026,14189,14352,14515,14678,14841,15004,15167,15330,15493,15656,15819,15982,16145,16308,16471,16634,16797,16960,17123,17286,17449,17612,17775,17938,18101,18264,18427,18590,18753,18916,19079,19242,19405,19568,19731,19894,20057,20220,20383,20546,20709,20872,21035,21198,21361,21524,21687,21850,22013,22176,22339,22502,22665,22828,22991,23154,23317,23480,23643,23806,23969,24132,24295,24458,24621,24784,24947,25110,25265,25273,25436,25599,25762,25925,26088,26251,26414
9,172,335,498,661,824,987,1150,1313,1476,1639,1802,1965,2128,2291,2454,2617,2780,2943,3106,3269,3432,3595,3758,3921,4084,4247,4410,4573,4736,4899,5062,5225,5388,5551,5714,5877,6040,6203,6366,6529,6692,6855,7018,7181,7344,7507,7670,7833,7996,8159,8322,8485,8648,8811,8974,9137,9300,9463,9626,9789,9952,10115,10278,10441,10604,10767,10930,11093,11256,11419,11582,11745,11908,12071,12234,12397,12560,12723,12886,13049,13212,13375,13538,13701,13864,14027,14190,14353,14516,14679,14842,15005,15168,15331,15494,15657,15820,15983,16146,16309,16472,16635,16798,16961,17124,17287,17450,17613,17776,17939,18102,18265,18428,18591,18754,18917,19080,19243,19406,19569,19732,19895,20058,20221,20384,20547,20710,20873,21036,21199,21362,21525,21688,21851,22014,22177,22340,22503,22666,22829,22992,23155,23318,23481,23644,23807,23970,24133,24296,24459,24622,24785,24948,25102,25111,25274,25437,25600,25763,25926,26089,26252,26415
10,173,336,499,662,825,988,1151,1314,1477,1640,1803,1966,2129,2292,2455,2618,2781,2944,3107,3270,3433,3596,3759,3922,4085,4248,4411,4574,4737,4900,5063,5226,5389,5552,5715,5878,6041,6204,6367,6530,6693,6856,7019,7182,7345,7508,7671,7834,7997,8160,8323,8486,8649,8812,8975,9138,9301,9464,9627,9790,9953,10116,10279,10442,10605,10768,10931,11094,11257,11420,11583,11746,11909,12072,12235,12398,12561,12724,12887,13050,13213,13376,13539,13702,13865,14028,14191,14354,14517,14680,14843,15006,15169,15332,15495,15658,15821,15984,16147,16310,16473,16636,16799,16962,17125,17288,17451,17614,17777,17940,18103,18266,18429,18592,18755,18918,19081,19244,19407,19570,19733,19896,20059,20222,20385,20548,20711,20874,21037,21200,21363,21526,21689,21852,22015,22178,22341,22504,22667,22830,22993,23156,23319,23482,23645,23808,23971,24134,24297,24460,24623,24786,24939,24949,25112,25275,25438,25601,25764,25927,26090,26253,26416
