1,154,307,460,613,766,919,1072,1225,1378,1531,1684,1837,1990,2143,2296,2449,2602,2755,2908,3061,3214,3367,3520,3673,3826,3979,4132,4285,4438,4591,4744,4897,5050,5203,5356,5509,5662,5815,5968,6121,6274,6427,6580,6733,6886,7039,7192,7345,7498,7651,7804,7957,8110,8263,8416,8569,8722,8875,9028,9181,9334,9487,9640,9793,9946,10099,10252,10405,10558,10711,10864,11017,11170,11323,11476,11629,11782,11935,12088,12241,12394,12547,12700,12853,13006,13159,13312,13465,13618,13771,13924,14077,14230,14383,14536,14689,14842,14995,15148,15301,15454,15607,15760,15913,16066,16219,16372,16525,16678,16831,16984,17137,17290,17443,17596,17749,17902,18055,18208,18361,18514,18667,18820,18973,19126,19279,19432,19585,19738,19891,20044,20197,20350,20503,20656,20809,20962,21115,21268,21421,21574,21727,21880,22033,22186,22339,22492,22645,22798,22951,23104,23256,23257
2,155,308,461,614,767,920,1073,1226,1379,1532,1685,1838,1991,2144,2297,2450,2603,2756,2909,3062,3215,3368,3521,3674,3827,3980,4133,4286,4439,4592,4745,4898,5051,5204,5357,5510,5663,5816,5969,6122,6275,6428,6581,6734,6887,7040,7193,7346,7499,7652,7805,7958,8111,8264,8417,8570,8723,8876,9029,9182,9335,9488,9641,9794,9947,10100,10253,10406,10559,10712,10865,11018,11171,11324,11477,11630,11783,11936,12089,12242,12395,12548,12701,12854,13007,13160,13313,13466,13619,13772,13925,14078,14231,14384,14537,14690,14843,14996,15149,15302,15455,15608,15761,15914,16067,16220,16373,16526,16679,16832,16985,17138,17291,17444,17597,17750,17903,18056,18209,18362,18515,18668,18821,18974,19127,19280,19433,19586,19739,19892,20045,20198,20351,20504,20657,20810,20963,21116,21269,21422,21575,21728,21881,22034,22187,22340,22493,22646,22799,22952,23103,23105,23258
3,156,309,462,615,768,921,1074,1227,1380,1533,1686,1839,1992,2145,2298,2451,2604,2757,2910,3063,3216,3369,3522,3675,3828,3981,4134,4287,4440,4593,4746,4899,5052,5205,5358,5511,5664,5817,5970,6123,6276,6429,6582,6735,6888,7041,7194,7347,7500,7653,7806,7959,8112,8265,8418,8571,8724,8877,9030,9183,9336,9489,9642,9795,9948,10101,10254,10407,10560,10713,10866,11019,11172,11325,11478,11631,11784,11937,12090,12243,12396,12549,12702,12855,13008,13161,13314,13467,13620,13773,13926,14079,14232,14385,14538,14691,14844,14997,15150,15303,15456,15609,15762,15915,16068,16221,16374,16527,16680,16833,16986,17139,17292,17445,17598,17751,17904,18057,18210,18363,18516,18669,18822,18975,19128,19281,19434,19587,19740,19893,20046,20199,20352,20505,20658,20811,20964,21117,21270,21423,21576,21729,21882,22035,22188,22341,22494,22647,22800,22950,22953,23106,23259
4,157,310,463,616,769,922,1075,1228,1381,1534,1687,1840,1993,2146,2299,2452,2605,2758,2911,3064,3217,3370,3523,3676,3829,3982,4135,4288,4441,4594,4747,4900,5053,5206,5359,5512,5665,5818,5971,6124,6277,6430,6583,6736,6889,7042,7195,7348,7501,7654,7807,7960,8113,8266,8419,8572,8725,8878,9031,9184,9337,9490,9643,9796,9949,10102,10255,10408,10561,10714,10867,11020,11173,11326,11479,11632,11785,11938,12091,12244,12397,12550,12703,12856,13009,13162,13315,13468,13621,13774,13927,14080,14233,14386,14539,14692,14845,14998,15151,15304,15457,15610,15763,15916,16069,16222,16375,16528,16681,16834,16987,17140,17293,17446,17599,17752,17905,18058,18211,18364,18517,18670,18823,18976,19129,19282,19435,19588,19741,19894,20047,20200,20353,20506,20659,20812,20965,21118,21271,21424,21577,21730,21883,22036,22189,22342,22495,22648,22797,22801,22954,23107,23260
5,158,311,464,617,770,923,1076,1229,1382,1535,1688,1841,1994,2147,2300,2453,2606,2759,2912,3065,3218,3371,3524,3677,3830,3983,4136,4289,4442,4595,4748,4901,5054,5207,5360,5513,5666,5819,5972,6125,6278,6431,6584,6737,6890,7043,7196,7349,7502,7655,7808,7961,8114,8267,8420,8573,8726,8879,9032,9185,9338,9491,9644,9797,9950,10103,10256,10409,10562,10715,10868,11021,11174,11327,11480,11633,11786,11939,12092,12245,12398,12551,12704,12857,13010,13163,13316,13469,13622,13775,13928,14081,14234,14387,14540,14693,14846,14999,15152,15305,15458,15611,15764,15917,16070,16223,16376,16529,16682,16835,16988,17141,17294,17447,17600,17753,17906,18059,18212,18365,18518,18671,18824,18977,19130,19283,19436,19589,19742,19895,20048,20201,20354,20507,20660,20813,20966,21119,21272,21425,21578,21731,21884,22037,22190,22343,22496,22644,22649,22802,22955,23108,23261
6,159,312,465,618,771,924,1077,1230,1383,1536,1689,1842,1995,2148,2301,2454,2607,2760,2913,3066,3219,3372,3525,3678,3831,3984,4137,4290,4443,4596,4749,4902,5055,5208,5361,5514,5667,5820,5973,6126,6279,6432,6585,6738,6891,7044,7197,7350,7503,7656,7809,7962,8115,8268,8421,8574,8727,8880,9033,9186,9339,9492,9645,9798,9951,10104,10257,10410,10563,10716,10869,11022,11175,11328,11481,11634,11787,11940,12093,12246,12399,12552,12705,12858,13011,13164,13317,13470,13623,13776,13929,14082,14235,14388,14541,14694,14847,15000,15153,15306,15459,15612,15765,15918,16071,16224,16377,16530,16683,16836,16989,17142,17295,17448,17601,17754,17907,18060,18213,18366,18519,18672,18825,18978,19131,19284,19437,19590,19743,19896,20049,20202,20355,20508,20661,20814,20967,21120,21273,21426,21579,21732,21885,22038,22191,22344,22491,22497,22650,22803,22956,23109,23262
7,160,313,466,619,772,925,1078,1231,1384,1537,1690,1843,1996,2149,2302,2455,2608,2761,2914,3067,3220,3373,3526,3679,3832,3985,4138,4291,4444,4597,4750,4903,5056,5209,5362,5515,5668,5821,5974,6127,6280,6433,6586,6739,6892,7045,7198,7351,7504,7657,7810,7963,8116,8269,8422,8575,8728,8881,9034,9187,9340,9493,9646,9799,9952,10105,10258,10411,10564,10717,10870,11023,11176,11329,11482,11635,11788,11941,12094,12247,12400,12553,12706,12859,13012,13165,13318,13471,13624,13777,13930,14083,14236,14389,14542,14695,14848,15001,15154,15307,15460,15613,15766,15919,16072,16225,16378,16531,16684,16837,16990,17143,17296,17449,17602,17755,17908,18061,18214,18367,18520,18673,18826,18979,19132,19285,19438,19591,19744,19897,20050,20203,20356,20509,20662,20815,20968,21121,21274,21427,21580,21733,21886,22039,22192,22338,22345,22498,22651,22804,22957,23110,23263
8,161,314,467,620,773,926,1079,1232,1385,1538,1691,1844,1997,2150,2303,2456,2609,2762,2915,3068,3221,3374,3527,3680,3833,3986,4139,4292,4445,4598,4751,4904,5057,5210,5363,5516,5669,5822,5975,6128,6281,6434,6587,6740,6893,7046,7199,7352,7505,7658,7811,7964,8117,8270,8423,8576,8729,8882,9035,9188,9341,9494,9647,9800,9953,10106,10259,10412,10565,10718,10871,11024,11177,11330,11483,11636,11789,11942,12095,12248,12401,12554,12707,12860,13013,13166,13319,13472,13625,13778,13931,14084,14237,14390,14543,14696,14849,15002,15155,15308,15461,15614,15767,15920,16073,16226,16379,16532,16685,16838,16991,17144,17297,17450,17603,17756,17909,18062,18215,18368,18521,18674,18827,18980,19133,19286,19439,19592,19745,19898,20051,20204,20357,20510,20663,20816,20969,21122,21275,21428,21581,21734,21887,22040,22185,22193,22346,22499,22652,22805,22958,23111,23264
9,162,315,468,621,774,927,1080,1233,1386,1539,1692,1845,1998,2151,2304,2457,2610,2763,2916,3069,3222,3375,3528,3681,3834,3987,4140,4293,4446,4599,4752,4905,5058,5211,5364,5517,5670,5823,5976,6129,6282,6435,6588,6741,6894,7047,7200,7353,7506,7659,7812,7965,8118,8271,8424,8577,8730,8883,9036,9189,9342,9495,9648,9801,9954,10107,10260,10413,10566,10719,10872,11025,11178,11331,11484,11637,11790,11943,12096,12249,12402,12555,12708,12861,13014,13167,13320,13473,13626,13779,13932,14085,14238,14391,14544,14697,14850,15003,15156,15309,15462,15615,15768,15921,16074,16227,16380,16533,16686,16839,16992,17145,17298,17451,17604,17757,17910,18063,18216,18369,18522,18675,18828,18981,19134,19287,19440,19593,19746,19899,20052,20205,20358,20511,20664,20817,20970,21123,21276,21429,21582,21735,21888,22032,22041,22194,22347,22500,22653,22806,22959,23112,23265
10,163,316,469,622,775,928,1081,1234,1387,1540,1693,1846,1999,2152,2305,2458,2611,2764,2917,3070,3223,3376,3529,3682,3835,3988,4141,4294,4447,4600,4753,4906,5059,5212,5365,5518,5671,5824,5977,6130,6283,6436,6589,6742,6895,7048,7201,7354,7507,7660,7813,7966,8119,8272,8425,8578,8731,8884,9037,9190,9343,9496,9649,9802,9955,10108,10261,10414,10567,10720,10873,11026,11179,11332,11485,11638,11791,11944,12097,12250,12403,12556,12709,12862,13015,13168,13321,13474,13627,13780,13933,14086,14239,14392,14545,14698,14851,15004,15157,15310,15463,15616,15769,15922,16075,16228,16381,16534,16687,16840,16993,17146,17299,17452,17605,17758,17911,18064,18217,18370,18523,18676,18829,18982,19135,19288,19441,19594,19747,19900,20053,20206,20359,20512,20665,20818,20971,21124,21277,21430,21583,21736,21879,21889,22042,22195,22348,22501,22654,22807,22960,23113,23266
