1,136,271,406,541,676,811,946,1081,1216,1351,1486,1621,1756,1891,2026,2161,2296,2431,2566,2701,2836,2971,3106,3241,3376,3511,3646,3781,3916,4051,4186,4321,4456,4591,4726,4861,4996,5131,5266,5401,5536,5671,5806,5941,6076,6211,6346,6481,6616,6751,6886,7021,7156,7291,7426,7561,7696,7831,7966,8101,8236,8371,8506,8641,8776,8911,9046,9181,9316,9451,9586,9721,9856,9991,10126,10261,10396,10531,10666,10801,10936,11071,11206,11341,11476,11611,11746,11881,12016,12151,12286,12421,12556,12691,12826,12961,13096,13231,13366,13501,13636,13771,13906,14041,14176,14311,14446,14581,14716,14851,14986,15121,15256,15391,15526,15661,15796,15931,16066,16201,16336,16471,16606,16741,16876,17011,17146,17281,17416,17551,17686,17821,17956,18090,18091
2,137,272,407,542,677,812,947,1082,1217,1352,1487,1622,1757,1892,2027,2162,2297,2432,2567,2702,2837,2972,3107,3242,3377,3512,3647,3782,3917,4052,4187,4322,4457,4592,4727,4862,4997,5132,5267,5402,5537,5672,5807,5942,6077,6212,6347,6482,6617,6752,6887,7022,7157,7292,7427,7562,7697,7832,7967,8102,8237,8372,8507,8642,8777,8912,9047,9182,9317,9452,9587,9722,9857,9992,10127,10262,10397,10532,10667,10802,10937,11072,11207,11342,11477,11612,11747,11882,12017,12152,12287,12422,12557,12692,12827,12962,13097,13232,13367,13502,13637,13772,13907,14042,14177,14312,14447,14582,14717,14852,14987,15122,15257,15392,15527,15662,15797,15932,16067,16202,16337,16472,16607,16742,16877,17012,17147,17282,17417,17552,17687,17822,17955,17957,18092
3,138,273,408,543,678,813,948,1083,1218,1353,1488,1623,1758,1893,2028,2163,2298,2433,2568,2703,2838,2973,3108,3243,3378,3513,3648,3783,3918,4053,4188,4323,4458,4593,4728,4863,4998,5133,5268,5403,5538,5673,5808,5943,6078,6213,6348,6483,6618,6753,6888,7023,7158,7293,7428,7563,7698,7833,7968,8103,8238,8373,8508,8643,8778,8913,9048,9183,9318,9453,9588,9723,9858,9993,10128,10263,10398,10533,10668,10803,10938,11073,11208,11343,11478,11613,11748,11883,12018,12153,12288,12423,12558,12693,12828,12963,13098,13233,13368,13503,13638,13773,13908,14043,14178,14313,14448,14583,14718,14853,14988,15123,15258,15393,15528,15663,15798,15933,16068,16203,16338,16473,16608,16743,16878,17013,17148,17283,17418,17553,17688,17820,17823,17958,18093
4,139,274,409,544,679,814,949,1084,1219,1354,1489,1624,1759,1894,2029,2164,2299,2434,2569,2704,2839,2974,3109,3244,3379,3514,3649,3784,3919,4054,4189,4324,4459,4594,4729,4864,4999,5134,5269,5404,5539,5674,5809,5944,6079,6214,6349,6484,6619,6754,6889,7024,7159,7294,7429,7564,7699,7834,7969,8104,8239,8374,8509,8644,8779,8914,9049,9184,9319,9454,9589,9724,9859,9994,10129,10264,10399,10534,10669,10804,10939,11074,11209,11344,11479,11614,11749,11884,12019,12154,12289,12424,12559,12694,12829,12964,13099,13234,13369,13504,13639,13774,13909,14044,14179,14314,14449,14584,14719,14854,14989,15124,15259,15394,15529,15664,15799,15934,16069,16204,16339,16474,16609,16744,16879,17014,17149,17284,17419,17554,17685,17689,17824,17959,18094
5,140,275,410,545,680,815,950,1085,1220,1355,1490,1625,1760,1895,2030,2165,2300,2435,2570,2705,2840,2975,3110,3245,3380,3515,3650,3785,3920,4055,4190,4325,4460,4595,4730,4865,5000,5135,5270,5405,5540,5675,5810,5945,6080,6215,6350,6485,6620,6755,6890,7025,7160,7295,7430,7565,7700,7835,7970,8105,8240,8375,8510,8645,8780,8915,9050,9185,9320,9455,9590,9725,9860,9995,10130,10265,10400,10535,10670,10805,10940,11075,11210,11345,11480,11615,11750,11885,12020,12155,12290,12425,12560,12695,12830,12965,13100,13235,13370,13505,13640,13775,13910,14045,14180,14315,14450,14585,14720,14855,14990,15125,15260,15395,15530,15665,15800,15935,16070,16205,16340,16475,16610,16745,16880,17015,17150,17285,17420,17550,17555,17690,17825,17960,18095
6,141,276,411,546,681,816,951,1086,1221,1356,1491,1626,1761,1896,2031,2166,2301,2436,2571,2706,2841,2976,3111,3246,3381,3516,3651,3786,3921,4056,4191,4326,4461,4596,4731,4866,5001,5136,5271,5406,5541,5676,5811,5946,6081,6216,6351,6486,6621,6756,6891,7026,7161,7296,7431,7566,7701,7836,7971,8106,8241,8376,8511,8646,8781,8916,9051,9186,9321,9456,9591,9726,9861,9996,10131,10266,10401,10536,10671,10806,10941,11076,11211,11346,11481,11616,11751,11886,12021,12156,12291,12426,12561,12696,12831,12966,13101,13236,13371,13506,13641,13776,13911,14046,14181,14316,14451,14586,14721,14856,14991,15126,15261,15396,15531,15666,15801,15936,16071,16206,16341,16476,16611,16746,16881,17016,17151,17286,17415,17421,17556,17691,17826,17961,18096
7,142,277,412,547,682,817,952,1087,1222,1357,1492,1627,1762,1897,2032,2167,2302,2437,2572,2707,2842,2977,3112,3247,3382,3517,3652,3787,3922,4057,4192,4327,4462,4597,4732,4867,5002,5137,5272,5407,5542,5677,5812,5947,6082,6217,6352,6487,6622,6757,6892,7027,7162,7297,7432,7567,7702,7837,7972,8107,8242,8377,8512,8647,8782,8917,9052,9187,9322,9457,9592,9727,9862,9997,10132,10267,10402,10537,10672,10807,10942,11077,11212,11347,11482,11617,11752,11887,12022,12157,12292,12427,12562,12697,12832,12967,13102,13237,13372,13507,13642,13777,13912,14047,14182,14317,14452,14587,14722,14857,14992,15127,15262,15397,15532,15667,15802,15937,16072,16207,16342,16477,16612,16747,16882,17017,17152,17280,17287,17422,17557,17692,17827,17962,18097
8,143,278,413,548,683,818,953,1088,1223,1358,1493,1628,1763,1898,2033,2168,2303,2438,2573,2708,2843,2978,3113,3248,3383,3518,3653,3788,3923,4058,4193,4328,4463,4598,4733,4868,5003,5138,5273,5408,5543,5678,5813,5948,6083,6218,6353,6488,6623,6758,6893,7028,7163,7298,7433,7568,7703,7838,7973,8108,8243,8378,8513,8648,8783,8918,9053,9188,9323,9458,9593,9728,9863,9998,10133,10268,10403,10538,10673,10808,10943,11078,11213,11348,11483,11618,11753,11888,12023,12158,12293,12428,12563,12698,12833,12968,13103,13238,13373,13508,13643,13778,13913,14048,14183,14318,14453,14588,14723,14858,14993,15128,15263,15398,15533,15668,15803,15938,16073,16208,16343,16478,16613,16748,16883,17018,17145,17153,17288,17423,17558,17693,17828,17963,18098
9,144,279,414,549,684,819,954,1089,1224,1359,1494,1629,1764,1899,2034,2169,2304,2439,2574,2709,2844,2979,3114,3249,3384,3519,3654,3789,3924,4059,4194,4329,4464,4599,4734,4869,5004,5139,5274,5409,5544,5679,5814,5949,6084,6219,6354,6489,6624,6759,6894,7029,7164,7299,7434,7569,7704,7839,7974,8109,8244,8379,8514,8649,8784,8919,9054,9189,9324,9459,9594,9729,9864,9999,10134,10269,10404,10539,10674,10809,10944,11079,11214,11349,11484,11619,11754,11889,12024,12159,12294,12429,12564,12699,12834,12969,13104,13239,13374,13509,13644,13779,13914,14049,14184,14319,14454,14589,14724,14859,14994,15129,15264,15399,15534,15669,15804,15939,16074,16209,16344,16479,16614,16749,16884,17010,17019,17154,17289,17424,17559,17694,17829,17964,18099
10,145,280,415,550,685,820,955,1090,1225,1360,1495,1630,1765,1900,2035,2170,2305,2440,2575,2710,2845,2980,3115,3250,3385,3520,3655,3790,3925,4060,4195,4330,4465,4600,4735,4870,5005,5140,5275,5410,5545,5680,5815,5950,6085,6220,6355,6490,6625,6760,6895,7030,7165,7300,7435,7570,7705,7840,7975,8110,8245,8380,8515,8650,8785,8920,9055,9190,9325,9460,9595,9730,9865,10000,10135,10270,10405,10540,10675,10810,10945,11080,11215,11350,11485,11620,11755,11890,12025,12160,12295,12430,12565,12700,12835,12970,13105,13240,13375,13510,13645,13780,13915,14050,14185,14320,14455,14590,14725,14860,14995,15130,15265,15400,15535,15670,15805,15940,16075,16210,16345,16480,16615,16750,16875,16885,17020,17155,17290,17425,17560,17695,17830,17965,18100
