1,110,219,328,437,546,655,764,873,982,1091,1200,1309,1418,1527,1636,1745,1854,1963,2072,2181,2290,2399,2508,2617,2726,2835,2944,3053,3162,3271,3380,3489,3598,3707,3816,3925,4034,4143,4252,4361,4470,4579,4688,4797,4906,5015,5124,5233,5342,5451,5560,5669,5778,5887,5996,6105,6214,6323,6432,6541,6650,6759,6868,6977,7086,7195,7304,7413,7522,7631,7740,7849,7958,8067,8176,8285,8394,8503,8612,8721,8830,8939,9048,9157,9266,9375,9484,9593,9702,9811,9920,10029,10138,10247,10356,10465,10574,10683,10792,10901,11010,11119,11228,11337,11446,11555,11664,11772,11773
2,111,220,329,438,547,656,765,874,983,1092,1201,1310,1419,1528,1637,1746,1855,1964,2073,2182,2291,2400,2509,2618,2727,2836,2945,3054,3163,3272,3381,3490,3599,3708,3817,3926,4035,4144,4253,4362,4471,4580,4689,4798,4907,5016,5125,5234,5343,5452,5561,5670,5779,5888,5997,6106,6215,6324,6433,6542,6651,6760,6869,6978,7087,7196,7305,7414,7523,7632,7741,7850,7959,8068,8177,8286,8395,8504,8613,8722,8831,8940,9049,9158,9267,9376,9485,9594,9703,9812,9921,10030,10139,10248,10357,10466,10575,10684,10793,10902,11011,11120,11229,11338,11447,11556,11663,11665,11774
3,112,221,330,439,548,657,766,875,984,1093,1202,1311,1420,1529,1638,1747,1856,1965,2074,2183,2292,2401,2510,2619,2728,2837,2946,3055,3164,3273,3382,3491,3600,3709,3818,3927,4036,4145,4254,4363,4472,4581,4690,4799,4908,5017,5126,5235,5344,5453,5562,5671,5780,5889,5998,6107,6216,6325,6434,6543,6652,6761,6870,6979,7088,7197,7306,7415,7524,7633,7742,7851,7960,8069,8178,8287,8396,8505,8614,8723,8832,8941,9050,9159,9268,9377,9486,9595,9704,9813,9922,10031,10140,10249,10358,10467,10576,10685,10794,10903,11012,11121,11230,11339,11448,11554,11557,11666,11775
4,113,222,331,440,549,658,767,876,985,1094,1203,1312,1421,1530,1639,1748,1857,1966,2075,2184,2293,2402,2511,2620,2729,2838,2947,3056,3165,3274,3383,3492,3601,3710,3819,3928,4037,4146,4255,4364,4473,4582,4691,4800,4909,5018,5127,5236,5345,5454,5563,5672,5781,5890,5999,6108,6217,6326,6435,6544,6653,6762,6871,6980,7089,7198,7307,7416,7525,7634,7743,7852,7961,8070,8179,8288,8397,8506,8615,8724,8833,8942,9051,9160,9269,9378,9487,9596,9705,9814,9923,10032,10141,10250,10359,10468,10577,10686,10795,10904,11013,11122,11231,11340,11445,11449,11558,11667,11776
5,114,223,332,441,550,659,768,877,986,1095,1204,1313,1422,1531,1640,1749,1858,1967,2076,2185,2294,2403,2512,2621,2730,2839,2948,3057,3166,3275,3384,3493,3602,3711,3820,3929,4038,4147,4256,4365,4474,4583,4692,4801,4910,5019,5128,5237,5346,5455,5564,5673,5782,5891,6000,6109,6218,6327,6436,6545,6654,6763,6872,6981,7090,7199,7308,7417,7526,7635,7744,7853,7962,8071,8180,8289,8398,8507,8616,8725,8834,8943,9052,9161,9270,9379,9488,9597,9706,9815,9924,10033,10142,10251,10360,10469,10578,10687,10796,10905,11014,11123,11232,11336,11341,11450,11559,11668,11777
6,115,224,333,442,551,660,769,878,987,1096,1205,1314,1423,1532,1641,1750,1859,1968,2077,2186,2295,2404,2513,2622,2731,2840,2949,3058,3167,3276,3385,3494,3603,3712,3821,3930,4039,4148,4257,4366,4475,4584,4693,4802,4911,5020,5129,5238,5347,5456,5565,5674,5783,5892,6001,6110,6219,6328,6437,6546,6655,6764,6873,6982,7091,7200,7309,7418,7527,7636,7745,7854,7963,8072,8181,8290,8399,8508,8617,8726,8835,8944,9053,9162,9271,9380,9489,9598,9707,9816,9925,10034,10143,10252,10361,10470,10579,10688,10797,10906,11015,11124,11227,11233,11342,11451,11560,11669,11778
7,116,225,334,443,552,661,770,879,988,1097,1206,1315,1424,1533,1642,1751,1860,1969,2078,2187,2296,2405,2514,2623,2732,2841,2950,3059,3168,3277,3386,3495,3604,3713,3822,3931,4040,4149,4258,4367,4476,4585,4694,4803,4912,5021,5130,5239,5348,5457,5566,5675,5784,5893,6002,6111,6220,6329,6438,6547,6656,6765,6874,6983,7092,7201,7310,7419,7528,7637,7746,7855,7964,8073,8182,8291,8400,8509,8618,8727,8836,8945,9054,9163,9272,9381,9490,9599,9708,9817,9926,10035,10144,10253,10362,10471,10580,10689,10798,10907,11016,11118,11125,11234,11343,11452,11561,11670,11779
8,117,226,335,444,553,662,771,880,989,1098,1207,1316,1425,1534,1643,1752,1861,1970,2079,2188,2297,2406,2515,2624,2733,2842,2951,3060,3169,3278,3387,3496,3605,3714,3823,3932,4041,4150,4259,4368,4477,4586,4695,4804,4913,5022,5131,5240,5349,5458,5567,5676,5785,5894,6003,6112,6221,6330,6439,6548,6657,6766,6875,6984,7093,7202,7311,7420,7529,7638,7747,7856,7965,8074,8183,8292,8401,8510,8619,8728,8837,8946,9055,9164,9273,9382,9491,9600,9709,9818,9927,10036,10145,10254,10363,10472,10581,10690,10799,10908,11009,11017,11126,11235,11344,11453,11562,11671,11780
9,118,227,336,445,554,663,772,881,990,1099,1208,1317,1426,1535,1644,1753,1862,1971,2080,2189,2298,2407,2516,2625,2734,2843,2952,3061,3170,3279,3388,3497,3606,3715,3824,3933,4042,4151,4260,4369,4478,4587,4696,4805,4914,5023,5132,5241,5350,5459,5568,5677,5786,5895,6004,6113,6222,6331,6440,6549,6658,6767,6876,6985,7094,7203,7312,7421,7530,7639,7748,7857,7966,8075,8184,8293,8402,8511,8620,8729,8838,8947,9056,9165,9274,9383,9492,9601,9710,9819,9928,10037,10146,10255,10364,10473,10582,10691,10800,10900,10909,11018,11127,11236,11345,11454,11563,11672,11781
10,119,228,337,446,555,664,773,882,991,1100,1209,1318,1427,1536,1645,1754,1863,1972,2081,2190,2299,2408,2517,2626,2735,2844,2953,3062,3171,3280,3389,3498,3607,3716,3825,3934,4043,4152,4261,4370,4479,4588,4697,4806,4915,5024,5133,5242,5351,5460,5569,5678,5787,5896,6005,6114,6223,6332,6441,6550,6659,6768,6877,6986,7095,7204,7313,7422,7531,7640,7749,7858,7967,8076,8185,8294,8403,8512,8621,8730,8839,8948,9057,9166,9275,9384,9493,9602,9711,9820,9929,10038,10147,10256,10365,10474,10583,10692,10791,10801,10910,11019,11128,11237,11346,11455,11564,11673,11782
11,120,229,338,447,556,665,774,883,992,1101,1210,1319,1428,1537,1646,1755,1864,1973,2082,2191,2300,2409,2518,2627,2736,2845,2954,3063,3172,3281,3390,3499,3608,3717,3826,3935,4044,4153,4262,4371,4480,4589,4698,4807,4916,5025,5134,5243,5352,5461,5570,5679,5788,5897,6006,6115,6224,6333,6442,6551,6660,6769,6878,6987,7096,7205,7314,7423,7532,7641,7750,7859,7968,8077,8186,8295,8404,8513,8622,8731,8840,8949,9058,9167,9276,9385,9494,9603,9712,9821,9930,10039,10148,10257,10366,10475,10584,10682,10693,10802,10911,11020,11129,11238,11347,11456,11565,11674,11783
12,121,230,339,448,557,666,775,884,993,1102,1211,1320,1429,1538,1647,1756,1865,1974,2083,2192,2301,2410,2519,2628,2737,2846,2955,3064,3173,3282,3391,3500,3609,3718,3827,3936,4045,4154,4263,4372,4481,4590,4699,4808,4917,5026,5135,5244,5353,5462,5571,5680,5789,5898,6007,6116,6225,6334,6443,6552,6661,6770,6879,6988,7097,7206,7315,7424,7533,7642,7751,7860,7969,8078,8187,8296,8405,8514,8623,8732,8841,8950,9059,9168,9277,9386,9495,9604,9713,9822,9931,10040,10149,10258,10367,10476,10573,10585,10694,10803,10912,11021,11130,11239,11348,11457,11566,11675,11784
13,122,231,340,449,558,667,776,885,994,1103,1212,1321,1430,1539,1648,1757,1866,1975,2084,2193,2302,2411,2520,2629,2738,2847,2956,3065,3174,3283,3392,3501,3610,3719,3828,3937,4046,4155,4264,4373,4482,4591,4700,4809,4918,5027,5136,5245,5354,5463,5572,5681,5790,5899,6008,6117,6226,6335,6444,6553,6662,6771,6880,6989,7098,7207,7316,7425,7534,7643,7752,7861,7970,8079,8188,8297,8406,8515,8624,8733,8842,8951,9060,9169,9278,9387,9496,9605,9714,9823,9932,10041,10150,10259,10368,10464,10477,10586,10695,10804,10913,11022,11131,11240,11349,11458,11567,11676,11785
14,123,232,341,450,559,668,777,886,995,1104,1213,1322,1431,1540,1649,1758,1867,1976,2085,2194,2303,2412,2521,2630,2739,2848,2957,3066,3175,3284,3393,3502,3611,3720,3829,3938,4047,4156,4265,4374,4483,4592,4701,4810,4919,5028,5137,5246,5355,5464,5573,5682,5791,5900,6009,6118,6227,6336,6445,6554,6663,6772,6881,6990,7099,7208,7317,7426,7535,7644,7753,7862,7971,8080,8189,8298,8407,8516,8625,8734,8843,8952,9061,9170,9279,9388,9497,9606,9715,9824,9933,10042,10151,10260,10355,10369,10478,10587,10696,10805,10914,11023,11132,11241,11350,11459,11568,11677,11786
