1,148,295,442,589,736,883,1030,1177,1324,1471,1618,1765,1912,2059,2206,2353,2500,2647,2794,2941,3088,3235,3382,3529,3676,3823,3970,4117,4264,4411,4558,4705,4852,4999,5146,5293,5440,5587,5734,5881,6028,6175,6322,6469,6616,6763,6910,7057,7204,7351,7498,7645,7792,7939,8086,8233,8380,8527,8674,8821,8968,9115,9262,9409,9556,9703,9850,9997,10144,10291,10438,10585,10732,10879,11026,11173,11320,11467,11614,11761,11908,12055,12202,12349,12496,12643,12790,12937,13084,13231,13378,13525,13672,13819,13966,14113,14260,14407,14554,14701,14848,14995,15142,15289,15436,15583,15730,15877,16024,16171,16318,16465,16612,16759,16906,17053,17200,17347,17494,17641,17788,17935,18082,18229,18376,18523,18670,18817,18964,19111,19258,19405,19552,19699,19846,19993,20140,20287,20434,20581,20728,20875,21022,21169,21316,21462,21463
2,149,296,443,590,737,884,1031,1178,1325,1472,1619,1766,1913,2060,2207,2354,2501,2648,2795,2942,3089,3236,3383,3530,3677,3824,3971,4118,4265,4412,4559,4706,4853,5000,5147,5294,5441,5588,5735,5882,6029,6176,6323,6470,6617,6764,6911,7058,7205,7352,7499,7646,7793,7940,8087,8234,8381,8528,8675,8822,8969,9116,9263,9410,9557,9704,9851,9998,10145,10292,10439,10586,10733,10880,11027,11174,11321,11468,11615,11762,11909,12056,12203,12350,12497,12644,12791,12938,13085,13232,13379,13526,13673,13820,13967,14114,14261,14408,14555,14702,14849,14996,15143,15290,15437,15584,15731,15878,16025,16172,16319,16466,16613,16760,16907,17054,17201,17348,17495,17642,17789,17936,18083,18230,18377,18524,18671,18818,18965,19112,19259,19406,19553,19700,19847,19994,20141,20288,20435,20582,20729,20876,21023,21170,21315,21317,21464
3,150,297,444,591,738,885,1032,1179,1326,1473,1620,1767,1914,2061,2208,2355,2502,2649,2796,2943,3090,3237,3384,3531,3678,3825,3972,4119,4266,4413,4560,4707,4854,5001,5148,5295,5442,5589,5736,5883,6030,6177,6324,6471,6618,6765,6912,7059,7206,7353,7500,7647,7794,7941,8088,8235,8382,8529,8676,8823,8970,9117,9264,9411,9558,9705,9852,9999,10146,10293,10440,10587,10734,10881,11028,11175,11322,11469,11616,11763,11910,12057,12204,12351,12498,12645,12792,12939,13086,13233,13380,13527,13674,13821,13968,14115,14262,14409,14556,14703,14850,14997,15144,15291,15438,15585,15732,15879,16026,16173,16320,16467,16614,16761,16908,17055,17202,17349,17496,17643,17790,17937,18084,18231,18378,18525,18672,18819,18966,19113,19260,19407,19554,19701,19848,19995,20142,20289,20436,20583,20730,20877,21024,21168,21171,21318,21465
4,151,298,445,592,739,886,1033,1180,1327,1474,1621,1768,1915,2062,2209,2356,2503,2650,2797,2944,3091,3238,3385,3532,3679,3826,3973,4120,4267,4414,4561,4708,4855,5002,5149,5296,5443,5590,5737,5884,6031,6178,6325,6472,6619,6766,6913,7060,7207,7354,7501,7648,7795,7942,8089,8236,8383,8530,8677,8824,8971,9118,9265,9412,9559,9706,9853,10000,10147,10294,10441,10588,10735,10882,11029,11176,11323,11470,11617,11764,11911,12058,12205,12352,12499,12646,12793,12940,13087,13234,13381,13528,13675,13822,13969,14116,14263,14410,14557,14704,14851,14998,15145,15292,15439,15586,15733,15880,16027,16174,16321,16468,16615,16762,16909,17056,17203,17350,17497,17644,17791,17938,18085,18232,18379,18526,18673,18820,18967,19114,19261,19408,19555,19702,19849,19996,20143,20290,20437,20584,20731,20878,21021,21025,21172,21319,21466
5,152,299,446,593,740,887,1034,1181,1328,1475,1622,1769,1916,2063,2210,2357,2504,2651,2798,2945,3092,3239,3386,3533,3680,3827,3974,4121,4268,4415,4562,4709,4856,5003,5150,5297,5444,5591,5738,5885,6032,6179,6326,6473,6620,6767,6914,7061,7208,7355,7502,7649,7796,7943,8090,8237,8384,8531,8678,8825,8972,9119,9266,9413,9560,9707,9854,10001,10148,10295,10442,10589,10736,10883,11030,11177,11324,11471,11618,11765,11912,12059,12206,12353,12500,12647,12794,12941,13088,13235,13382,13529,13676,13823,13970,14117,14264,14411,14558,14705,14852,14999,15146,15293,15440,15587,15734,15881,16028,16175,16322,16469,16616,16763,16910,17057,17204,17351,17498,17645,17792,17939,18086,18233,18380,18527,18674,18821,18968,19115,19262,19409,19556,19703,19850,19997,20144,20291,20438,20585,20732,20874,20879,21026,21173,21320,21467
6,153,300,447,594,741,888,1035,1182,1329,1476,1623,1770,1917,2064,2211,2358,2505,2652,2799,2946,3093,3240,3387,3534,3681,3828,3975,4122,4269,4416,4563,4710,4857,5004,5151,5298,5445,5592,5739,5886,6033,6180,6327,6474,6621,6768,6915,7062,7209,7356,7503,7650,7797,7944,8091,8238,8385,8532,8679,8826,8973,9120,9267,9414,9561,9708,9855,10002,10149,10296,10443,10590,10737,10884,11031,11178,11325,11472,11619,11766,11913,12060,12207,12354,12501,12648,12795,12942,13089,13236,13383,13530,13677,13824,13971,14118,14265,14412,14559,14706,14853,15000,15147,15294,15441,15588,15735,15882,16029,16176,16323,16470,16617,16764,16911,17058,17205,17352,17499,17646,17793,17940,18087,18234,18381,18528,18675,18822,18969,19116,19263,19410,19557,19704,19851,19998,20145,20292,20439,20586,20727,20733,20880,21027,21174,21321,21468
7,154,301,448,595,742,889,1036,1183,1330,1477,1624,1771,1918,2065,2212,2359,2506,2653,2800,2947,3094,3241,3388,3535,3682,3829,3976,4123,4270,4417,4564,4711,4858,5005,5152,5299,5446,5593,5740,5887,6034,6181,6328,6475,6622,6769,6916,7063,7210,7357,7504,7651,7798,7945,8092,8239,8386,8533,8680,8827,8974,9121,9268,9415,9562,9709,9856,10003,10150,10297,10444,10591,10738,10885,11032,11179,11326,11473,11620,11767,11914,12061,12208,12355,12502,12649,12796,12943,13090,13237,13384,13531,13678,13825,13972,14119,14266,14413,14560,14707,14854,15001,15148,15295,15442,15589,15736,15883,16030,16177,16324,16471,16618,16765,16912,17059,17206,17353,17500,17647,17794,17941,18088,18235,18382,18529,18676,18823,18970,19117,19264,19411,19558,19705,19852,19999,20146,20293,20440,20580,20587,20734,20881,21028,21175,21322,21469
8,155,302,449,596,743,890,1037,1184,1331,1478,1625,1772,1919,2066,2213,2360,2507,2654,2801,2948,3095,3242,3389,3536,3683,3830,3977,4124,4271,4418,4565,4712,4859,5006,5153,5300,5447,5594,5741,5888,6035,6182,6329,6476,6623,6770,6917,7064,7211,7358,7505,7652,7799,7946,8093,8240,8387,8534,8681,8828,8975,9122,9269,9416,9563,9710,9857,10004,10151,10298,10445,10592,10739,10886,11033,11180,11327,11474,11621,11768,11915,12062,12209,12356,12503,12650,12797,12944,13091,13238,13385,13532,13679,13826,13973,14120,14267,14414,14561,14708,14855,15002,15149,15296,15443,15590,15737,15884,16031,16178,16325,16472,16619,16766,16913,17060,17207,17354,17501,17648,17795,17942,18089,18236,18383,18530,18677,18824,18971,19118,19265,19412,19559,19706,19853,20000,20147,20294,20433,20441,20588,20735,20882,21029,21176,21323,21470
9,156,303,450,597,744,891,1038,1185,1332,1479,1626,1773,1920,2067,2214,2361,2508,2655,2802,2949,3096,3243,3390,3537,3684,3831,3978,4125,4272,4419,4566,4713,4860,5007,5154,5301,5448,5595,5742,5889,6036,6183,6330,6477,6624,6771,6918,7065,7212,7359,7506,7653,7800,7947,8094,8241,8388,8535,8682,8829,8976,9123,9270,9417,9564,9711,9858,10005,10152,10299,10446,10593,10740,10887,11034,11181,11328,11475,11622,11769,11916,12063,12210,12357,12504,12651,12798,12945,13092,13239,13386,13533,13680,13827,13974,14121,14268,14415,14562,14709,14856,15003,15150,15297,15444,15591,15738,15885,16032,16179,16326,16473,16620,16767,16914,17061,17208,17355,17502,17649,17796,17943,18090,18237,18384,18531,18678,18825,18972,19119,19266,19413,19560,19707,19854,20001,20148,20286,20295,20442,20589,20736,20883,21030,21177,21324,21471
10,157,304,451,598,745,892,1039,1186,1333,1480,1627,1774,1921,2068,2215,2362,2509,2656,2803,2950,3097,3244,3391,3538,3685,3832,3979,4126,4273,4420,4567,4714,4861,5008,5155,5302,5449,5596,5743,5890,6037,6184,6331,6478,6625,6772,6919,7066,7213,7360,7507,7654,7801,7948,8095,8242,8389,8536,8683,8830,8977,9124,9271,9418,9565,9712,9859,10006,10153,10300,10447,10594,10741,10888,11035,11182,11329,11476,11623,11770,11917,12064,12211,12358,12505,12652,12799,12946,13093,13240,13387,13534,13681,13828,13975,14122,14269,14416,14563,14710,14857,15004,15151,15298,15445,15592,15739,15886,16033,16180,16327,16474,16621,16768,16915,17062,17209,17356,17503,17650,17797,17944,18091,18238,18385,18532,18679,18826,18973,19120,19267,19414,19561,19708,19855,20002,20139,20149,20296,20443,20590,20737,20884,21031,21178,21325,21472
11,158,305,452,599,746,893,1040,1187,1334,1481,1628,1775,1922,2069,2216,2363,2510,2657,2804,2951,3098,3245,3392,3539,3686,3833,3980,4127,4274,4421,4568,4715,4862,5009,5156,5303,5450,5597,5744,5891,6038,6185,6332,6479,6626,6773,6920,7067,7214,7361,7508,7655,7802,7949,8096,8243,8390,8537,8684,8831,8978,9125,9272,9419,9566,9713,9860,10007,10154,10301,10448,10595,10742,10889,11036,11183,11330,11477,11624,11771,11918,12065,12212,12359,12506,12653,12800,12947,13094,13241,13388,13535,13682,13829,13976,14123,14270,14417,14564,14711,14858,15005,15152,15299,15446,15593,15740,15887,16034,16181,16328,16475,16622,16769,16916,17063,17210,17357,17504,17651,17798,17945,18092,18239,18386,18533,18680,18827,18974,19121,19268,19415,19562,19709,19856,19992,20003,20150,20297,20444,20591,20738,20885,21032,21179,21326,21473
12,159,306,453,600,747,894,1041,1188,1335,1482,1629,1776,1923,2070,2217,2364,2511,2658,2805,2952,3099,3246,3393,3540,3687,3834,3981,4128,4275,4422,4569,4716,4863,5010,5157,5304,5451,5598,5745,5892,6039,6186,6333,6480,6627,6774,6921,7068,7215,7362,7509,7656,7803,7950,8097,8244,8391,8538,8685,8832,8979,9126,9273,9420,9567,9714,9861,10008,10155,10302,10449,10596,10743,10890,11037,11184,11331,11478,11625,11772,11919,12066,12213,12360,12507,12654,12801,12948,13095,13242,13389,13536,13683,13830,13977,14124,14271,14418,14565,14712,14859,15006,15153,15300,15447,15594,15741,15888,16035,16182,16329,16476,16623,16770,16917,17064,17211,17358,17505,17652,17799,17946,18093,18240,18387,18534,18681,18828,18975,19122,19269,19416,19563,19710,19845,19857,20004,20151,20298,20445,20592,20739,20886,21033,21180,21327,21474
13,160,307,454,601,748,895,1042,1189,1336,1483,1630,1777,1924,2071,2218,2365,2512,2659,2806,2953,3100,3247,3394,3541,3688,3835,3982,4129,4276,4423,4570,4717,4864,5011,5158,5305,5452,5599,5746,5893,6040,6187,6334,6481,6628,6775,6922,7069,7216,7363,7510,7657,7804,7951,8098,8245,8392,8539,8686,8833,8980,9127,9274,9421,9568,9715,9862,10009,10156,10303,10450,10597,10744,10891,11038,11185,11332,11479,11626,11773,11920,12067,12214,12361,12508,12655,12802,12949,13096,13243,13390,13537,13684,13831,13978,14125,14272,14419,14566,14713,14860,15007,15154,15301,15448,15595,15742,15889,16036,16183,16330,16477,16624,16771,16918,17065,17212,17359,17506,17653,17800,17947,18094,18241,18388,18535,18682,18829,18976,19123,19270,19417,19564,19698,19711,19858,20005,20152,20299,20446,20593,20740,20887,21034,21181,21328,21475
14,161,308,455,602,749,896,1043,1190,1337,1484,1631,1778,1925,2072,2219,2366,2513,2660,2807,2954,3101,3248,3395,3542,3689,3836,3983,4130,4277,4424,4571,4718,4865,5012,5159,5306,5453,5600,5747,5894,6041,6188,6335,6482,6629,6776,6923,7070,7217,7364,7511,7658,7805,7952,8099,8246,8393,8540,8687,8834,8981,9128,9275,9422,9569,9716,9863,10010,10157,10304,10451,10598,10745,10892,11039,11186,11333,11480,11627,11774,11921,12068,12215,12362,12509,12656,12803,12950,13097,13244,13391,13538,13685,13832,13979,14126,14273,14420,14567,14714,14861,15008,15155,15302,15449,15596,15743,15890,16037,16184,16331,16478,16625,16772,16919,17066,17213,17360,17507,17654,17801,17948,18095,18242,18389,18536,18683,18830,18977,19124,19271,19418,19551,19565,19712,19859,20006,20153,20300,20447,20594,20741,20888,21035,21182,21329,21476
15,162,309,456,603,750,897,1044,1191,1338,1485,1632,1779,1926,2073,2220,2367,2514,2661,2808,2955,3102,3249,3396,3543,3690,3837,3984,4131,4278,4425,4572,4719,4866,5013,5160,5307,5454,5601,5748,5895,6042,6189,6336,6483,6630,6777,6924,7071,7218,7365,7512,7659,7806,7953,8100,8247,8394,8541,8688,8835,8982,9129,9276,9423,9570,9717,9864,10011,10158,10305,10452,10599,10746,10893,11040,11187,11334,11481,11628,11775,11922,12069,12216,12363,12510,12657,12804,12951,13098,13245,13392,13539,13686,13833,13980,14127,14274,14421,14568,14715,14862,15009,15156,15303,15450,15597,15744,15891,16038,16185,16332,16479,16626,16773,16920,17067,17214,17361,17508,17655,17802,17949,18096,18243,18390,18537,18684,18831,18978,19125,19272,19404,19419,19566,19713,19860,20007,20154,20301,20448,20595,20742,20889,21036,21183,21330,21477
16,163,310,457,604,751,898,1045,1192,1339,1486,1633,1780,1927,2074,2221,2368,2515,2662,2809,2956,3103,3250,3397,3544,3691,3838,3985,4132,4279,4426,4573,4720,4867,5014,5161,5308,5455,5602,5749,5896,6043,6190,6337,6484,6631,6778,6925,7072,7219,7366,7513,7660,7807,7954,8101,8248,8395,8542,8689,8836,8983,9130,9277,9424,9571,9718,9865,10012,10159,10306,10453,10600,10747,10894,11041,11188,11335,11482,11629,11776,11923,12070,12217,12364,12511,12658,12805,12952,13099,13246,13393,13540,13687,13834,13981,14128,14275,14422,14569,14716,14863,15010,15157,15304,15451,15598,15745,15892,16039,16186,16333,16480,16627,16774,16921,17068,17215,17362,17509,17656,17803,17950,18097,18244,18391,18538,18685,18832,18979,19126,19257,19273,19420,19567,19714,19861,20008,20155,20302,20449,20596,20743,20890,21037,21184,21331,21478
17,164,311,458,605,752,899,1046,1193,1340,1487,1634,1781,1928,2075,2222,2369,2516,2663,2810,2957,3104,3251,3398,3545,3692,3839,3986,4133,4280,4427,4574,4721,4868,5015,5162,5309,5456,5603,5750,5897,6044,6191,6338,6485,6632,6779,6926,7073,7220,7367,7514,7661,7808,7955,8102,8249,8396,8543,8690,8837,8984,9131,9278,9425,9572,9719,9866,10013,10160,10307,10454,10601,10748,10895,11042,11189,11336,11483,11630,11777,11924,12071,12218,12365,12512,12659,12806,12953,13100,13247,13394,13541,13688,13835,13982,14129,14276,14423,14570,14717,14864,15011,15158,15305,15452,15599,15746,15893,16040,16187,16334,16481,16628,16775,16922,17069,17216,17363,17510,17657,17804,17951,18098,18245,18392,18539,18686,18833,18980,19110,19127,19274,19421,19568,19715,19862,20009,20156,20303,20450,20597,20744,20891,21038,21185,21332,21479
