1,150,299,448,597,746,895,1044,1193,1342,1491,1640,1789,1938,2087,2236,2385,2534,2683,2832,2981,3130,3279,3428,3577,3726,3875,4024,4173,4322,4471,4620,4769,4918,5067,5216,5365,5514,5663,5812,5961,6110,6259,6408,6557,6706,6855,7004,7153,7302,7451,7600,7749,7898,8047,8196,8345,8494,8643,8792,8941,9090,9239,9388,9537,9686,9835,9984,10133,10282,10431,10580,10729,10878,11027,11176,11325,11474,11623,11772,11921,12070,12219,12368,12517,12666,12815,12964,13113,13262,13411,13560,13709,13858,14007,14156,14305,14454,14603,14752,14901,15050,15199,15348,15497,15646,15795,15944,16093,16242,16391,16540,16689,16838,16987,17136,17285,17434,17583,17732,17881,18030,18179,18328,18477,18626,18775,18924,19073,19222,19371,19520,19669,19818,19967,20116,20265,20414,20563,20712,20861,21010,21159,21308,21457,21606,21755,21904,22052,22053
2,151,300,449,598,747,896,1045,1194,1343,1492,1641,1790,1939,2088,2237,2386,2535,2684,2833,2982,3131,3280,3429,3578,3727,3876,4025,4174,4323,4472,4621,4770,4919,5068,5217,5366,5515,5664,5813,5962,6111,6260,6409,6558,6707,6856,7005,7154,7303,7452,7601,7750,7899,8048,8197,8346,8495,8644,8793,8942,9091,9240,9389,9538,9687,9836,9985,10134,10283,10432,10581,10730,10879,11028,11177,11326,11475,11624,11773,11922,12071,12220,12369,12518,12667,12816,12965,13114,13263,13412,13561,13710,13859,14008,14157,14306,14455,14604,14753,14902,15051,15200,15349,15498,15647,15796,15945,16094,16243,16392,16541,16690,16839,16988,17137,17286,17435,17584,17733,17882,18031,18180,18329,18478,18627,18776,18925,19074,19223,19372,19521,19670,19819,19968,20117,20266,20415,20564,20713,20862,21011,21160,21309,21458,21607,21756,21903,21905,22054
3,152,301,450,599,748,897,1046,1195,1344,1493,1642,1791,1940,2089,2238,2387,2536,2685,2834,2983,3132,3281,3430,3579,3728,3877,4026,4175,4324,4473,4622,4771,4920,5069,5218,5367,5516,5665,5814,5963,6112,6261,6410,6559,6708,6857,7006,7155,7304,7453,7602,7751,7900,8049,8198,8347,8496,8645,8794,8943,9092,9241,9390,9539,9688,9837,9986,10135,10284,10433,10582,10731,10880,11029,11178,11327,11476,11625,11774,11923,12072,12221,12370,12519,12668,12817,12966,13115,13264,13413,13562,13711,13860,14009,14158,14307,14456,14605,14754,14903,15052,15201,15350,15499,15648,15797,15946,16095,16244,16393,16542,16691,16840,16989,17138,17287,17436,17585,17734,17883,18032,18181,18330,18479,18628,18777,18926,19075,19224,19373,19522,19671,19820,19969,20118,20267,20416,20565,20714,20863,21012,21161,21310,21459,21608,21754,21757,21906,22055
4,153,302,451,600,749,898,1047,1196,1345,1494,1643,1792,1941,2090,2239,2388,2537,2686,2835,2984,3133,3282,3431,3580,3729,3878,4027,4176,4325,4474,4623,4772,4921,5070,5219,5368,5517,5666,5815,5964,6113,6262,6411,6560,6709,6858,7007,7156,7305,7454,7603,7752,7901,8050,8199,8348,8497,8646,8795,8944,9093,9242,9391,9540,9689,9838,9987,10136,10285,10434,10583,10732,10881,11030,11179,11328,11477,11626,11775,11924,12073,12222,12371,12520,12669,12818,12967,13116,13265,13414,13563,13712,13861,14010,14159,14308,14457,14606,14755,14904,15053,15202,15351,15500,15649,15798,15947,16096,16245,16394,16543,16692,16841,16990,17139,17288,17437,17586,17735,17884,18033,18182,18331,18480,18629,18778,18927,19076,19225,19374,19523,19672,19821,19970,20119,20268,20417,20566,20715,20864,21013,21162,21311,21460,21605,21609,21758,21907,22056
5,154,303,452,601,750,899,1048,1197,1346,1495,1644,1793,1942,2091,2240,2389,2538,2687,2836,2985,3134,3283,3432,3581,3730,3879,4028,4177,4326,4475,4624,4773,4922,5071,5220,5369,5518,5667,5816,5965,6114,6263,6412,6561,6710,6859,7008,7157,7306,7455,7604,7753,7902,8051,8200,8349,8498,8647,8796,8945,9094,9243,9392,9541,9690,9839,9988,10137,10286,10435,10584,10733,10882,11031,11180,11329,11478,11627,11776,11925,12074,12223,12372,12521,12670,12819,12968,13117,13266,13415,13564,13713,13862,14011,14160,14309,14458,14607,14756,14905,15054,15203,15352,15501,15650,15799,15948,16097,16246,16395,16544,16693,16842,16991,17140,17289,17438,17587,17736,17885,18034,18183,18332,18481,18630,18779,18928,19077,19226,19375,19524,19673,19822,19971,20120,20269,20418,20567,20716,20865,21014,21163,21312,21456,21461,21610,21759,21908,22057
6,155,304,453,602,751,900,1049,1198,1347,1496,1645,1794,1943,2092,2241,2390,2539,2688,2837,2986,3135,3284,3433,3582,3731,3880,4029,4178,4327,4476,4625,4774,4923,5072,5221,5370,5519,5668,5817,5966,6115,6264,6413,6562,6711,6860,7009,7158,7307,7456,7605,7754,7903,8052,8201,8350,8499,8648,8797,8946,9095,9244,9393,9542,9691,9840,9989,10138,10287,10436,10585,10734,10883,11032,11181,11330,11479,11628,11777,11926,12075,12224,12373,12522,12671,12820,12969,13118,13267,13416,13565,13714,13863,14012,14161,14310,14459,14608,14757,14906,15055,15204,15353,15502,15651,15800,15949,16098,16247,16396,16545,16694,16843,16992,17141,17290,17439,17588,17737,17886,18035,18184,18333,18482,18631,18780,18929,19078,19227,19376,19525,19674,19823,19972,20121,20270,20419,20568,20717,20866,21015,21164,21307,21313,21462,21611,21760,21909,22058
7,156,305,454,603,752,901,1050,1199,1348,1497,1646,1795,1944,2093,2242,2391,2540,2689,2838,2987,3136,3285,3434,3583,3732,3881,4030,4179,4328,4477,4626,4775,4924,5073,5222,5371,5520,5669,5818,5967,6116,6265,6414,6563,6712,6861,7010,7159,7308,7457,7606,7755,7904,8053,8202,8351,8500,8649,8798,8947,9096,9245,9394,9543,9692,9841,9990,10139,10288,10437,10586,10735,10884,11033,11182,11331,11480,11629,11778,11927,12076,12225,12374,12523,12672,12821,12970,13119,13268,13417,13566,13715,13864,14013,14162,14311,14460,14609,14758,14907,15056,15205,15354,15503,15652,15801,15950,16099,16248,16397,16546,16695,16844,16993,17142,17291,17440,17589,17738,17887,18036,18185,18334,18483,18632,18781,18930,19079,19228,19377,19526,19675,19824,19973,20122,20271,20420,20569,20718,20867,21016,21158,21165,21314,21463,21612,21761,21910,22059
8,157,306,455,604,753,902,1051,1200,1349,1498,1647,1796,1945,2094,2243,2392,2541,2690,2839,2988,3137,3286,3435,3584,3733,3882,4031,4180,4329,4478,4627,4776,4925,5074,5223,5372,5521,5670,5819,5968,6117,6266,6415,6564,6713,6862,7011,7160,7309,7458,7607,7756,7905,8054,8203,8352,8501,8650,8799,8948,9097,9246,9395,9544,9693,9842,9991,10140,10289,10438,10587,10736,10885,11034,11183,11332,11481,11630,11779,11928,12077,12226,12375,12524,12673,12822,12971,13120,13269,13418,13567,13716,13865,14014,14163,14312,14461,14610,14759,14908,15057,15206,15355,15504,15653,15802,15951,16100,16249,16398,16547,16696,16845,16994,17143,17292,17441,17590,17739,17888,18037,18186,18335,18484,18633,18782,18931,19080,19229,19378,19527,19676,19825,19974,20123,20272,20421,20570,20719,20868,21009,21017,21166,21315,21464,21613,21762,21911,22060
9,158,307,456,605,754,903,1052,1201,1350,1499,1648,1797,1946,2095,2244,2393,2542,2691,2840,2989,3138,3287,3436,3585,3734,3883,4032,4181,4330,4479,4628,4777,4926,5075,5224,5373,5522,5671,5820,5969,6118,6267,6416,6565,6714,6863,7012,7161,7310,7459,7608,7757,7906,8055,8204,8353,8502,8651,8800,8949,9098,9247,9396,9545,9694,9843,9992,10141,10290,10439,10588,10737,10886,11035,11184,11333,11482,11631,11780,11929,12078,12227,12376,12525,12674,12823,12972,13121,13270,13419,13568,13717,13866,14015,14164,14313,14462,14611,14760,14909,15058,15207,15356,15505,15654,15803,15952,16101,16250,16399,16548,16697,16846,16995,17144,17293,17442,17591,17740,17889,18038,18187,18336,18485,18634,18783,18932,19081,19230,19379,19528,19677,19826,19975,20124,20273,20422,20571,20720,20860,20869,21018,21167,21316,21465,21614,21763,21912,22061
10,159,308,457,606,755,904,1053,1202,1351,1500,1649,1798,1947,2096,2245,2394,2543,2692,2841,2990,3139,3288,3437,3586,3735,3884,4033,4182,4331,4480,4629,4778,4927,5076,5225,5374,5523,5672,5821,5970,6119,6268,6417,6566,6715,6864,7013,7162,7311,7460,7609,7758,7907,8056,8205,8354,8503,8652,8801,8950,9099,9248,9397,9546,9695,9844,9993,10142,10291,10440,10589,10738,10887,11036,11185,11334,11483,11632,11781,11930,12079,12228,12377,12526,12675,12824,12973,13122,13271,13420,13569,13718,13867,14016,14165,14314,14463,14612,14761,14910,15059,15208,15357,15506,15655,15804,15953,16102,16251,16400,16549,16698,16847,16996,17145,17294,17443,17592,17741,17890,18039,18188,18337,18486,18635,18784,18933,19082,19231,19380,19529,19678,19827,19976,20125,20274,20423,20572,20711,20721,20870,21019,21168,21317,21466,21615,21764,21913,22062
