1,146,291,436,581,726,871,1016,1161,1306,1451,1596,1741,1886,2031,2176,2321,2466,2611,2756,2901,3046,3191,3336,3481,3626,3771,3916,4061,4206,4351,4496,4641,4786,4931,5076,5221,5366,5511,5656,5801,5946,6091,6236,6381,6526,6671,6816,6961,7106,7251,7396,7541,7686,7831,7976,8121,8266,8411,8556,8701,8846,8991,9136,9281,9426,9571,9716,9861,10006,10151,10296,10441,10586,10731,10876,11021,11166,11311,11456,11601,11746,11891,12036,12181,12326,12471,12616,12761,12906,13051,13196,13341,13486,13631,13776,13921,14066,14211,14356,14501,14646,14791,14936,15081,15226,15371,15516,15661,15806,15951,16096,16241,16386,16531,16676,16821,16966,17111,17256,17401,17546,17691,17836,17981,18126,18271,18416,18561,18706,18851,18996,19141,19286,19431,19576,19721,19866,20011,20156,20301,20446,20591,20736,20880,20881
2,147,292,437,582,727,872,1017,1162,1307,1452,1597,1742,1887,2032,2177,2322,2467,2612,2757,2902,3047,3192,3337,3482,3627,3772,3917,4062,4207,4352,4497,4642,4787,4932,5077,5222,5367,5512,5657,5802,5947,6092,6237,6382,6527,6672,6817,6962,7107,7252,7397,7542,7687,7832,7977,8122,8267,8412,8557,8702,8847,8992,9137,9282,9427,9572,9717,9862,10007,10152,10297,10442,10587,10732,10877,11022,11167,11312,11457,11602,11747,11892,12037,12182,12327,12472,12617,12762,12907,13052,13197,13342,13487,13632,13777,13922,14067,14212,14357,14502,14647,14792,14937,15082,15227,15372,15517,15662,15807,15952,16097,16242,16387,16532,16677,16822,16967,17112,17257,17402,17547,17692,17837,17982,18127,18272,18417,18562,18707,18852,18997,19142,19287,19432,19577,19722,19867,20012,20157,20302,20447,20592,20735,20737,20882
3,148,293,438,583,728,873,1018,1163,1308,1453,1598,1743,1888,2033,2178,2323,2468,2613,2758,2903,3048,3193,3338,3483,3628,3773,3918,4063,4208,4353,4498,4643,4788,4933,5078,5223,5368,5513,5658,5803,5948,6093,6238,6383,6528,6673,6818,6963,7108,7253,7398,7543,7688,7833,7978,8123,8268,8413,8558,8703,8848,8993,9138,9283,9428,9573,9718,9863,10008,10153,10298,10443,10588,10733,10878,11023,11168,11313,11458,11603,11748,11893,12038,12183,12328,12473,12618,12763,12908,13053,13198,13343,13488,13633,13778,13923,14068,14213,14358,14503,14648,14793,14938,15083,15228,15373,15518,15663,15808,15953,16098,16243,16388,16533,16678,16823,16968,17113,17258,17403,17548,17693,17838,17983,18128,18273,18418,18563,18708,18853,18998,19143,19288,19433,19578,19723,19868,20013,20158,20303,20448,20590,20593,20738,20883
4,149,294,439,584,729,874,1019,1164,1309,1454,1599,1744,1889,2034,2179,2324,2469,2614,2759,2904,3049,3194,3339,3484,3629,3774,3919,4064,4209,4354,4499,4644,4789,4934,5079,5224,5369,5514,5659,5804,5949,6094,6239,6384,6529,6674,6819,6964,7109,7254,7399,7544,7689,7834,7979,8124,8269,8414,8559,8704,8849,8994,9139,9284,9429,9574,9719,9864,10009,10154,10299,10444,10589,10734,10879,11024,11169,11314,11459,11604,11749,11894,12039,12184,12329,12474,12619,12764,12909,13054,13199,13344,13489,13634,13779,13924,14069,14214,14359,14504,14649,14794,14939,15084,15229,15374,15519,15664,15809,15954,16099,16244,16389,16534,16679,16824,16969,17114,17259,17404,17549,17694,17839,17984,18129,18274,18419,18564,18709,18854,18999,19144,19289,19434,19579,19724,19869,20014,20159,20304,20445,20449,20594,20739,20884
5,150,295,440,585,730,875,1020,1165,1310,1455,1600,1745,1890,2035,2180,2325,2470,2615,2760,2905,3050,3195,3340,3485,3630,3775,3920,4065,4210,4355,4500,4645,4790,4935,5080,5225,5370,5515,5660,5805,5950,6095,6240,6385,6530,6675,6820,6965,7110,7255,7400,7545,7690,7835,7980,8125,8270,8415,8560,8705,8850,8995,9140,9285,9430,9575,9720,9865,10010,10155,10300,10445,10590,10735,10880,11025,11170,11315,11460,11605,11750,11895,12040,12185,12330,12475,12620,12765,12910,13055,13200,13345,13490,13635,13780,13925,14070,14215,14360,14505,14650,14795,14940,15085,15230,15375,15520,15665,15810,15955,16100,16245,16390,16535,16680,16825,16970,17115,17260,17405,17550,17695,17840,17985,18130,18275,18420,18565,18710,18855,19000,19145,19290,19435,19580,19725,19870,20015,20160,20300,20305,20450,20595,20740,20885
6,151,296,441,586,731,876,1021,1166,1311,1456,1601,1746,1891,2036,2181,2326,2471,2616,2761,2906,3051,3196,3341,3486,3631,3776,3921,4066,4211,4356,4501,4646,4791,4936,5081,5226,5371,5516,5661,5806,5951,6096,6241,6386,6531,6676,6821,6966,7111,7256,7401,7546,7691,7836,7981,8126,8271,8416,8561,8706,8851,8996,9141,9286,9431,9576,9721,9866,10011,10156,10301,10446,10591,10736,10881,11026,11171,11316,11461,11606,11751,11896,12041,12186,12331,12476,12621,12766,12911,13056,13201,13346,13491,13636,13781,13926,14071,14216,14361,14506,14651,14796,14941,15086,15231,15376,15521,15666,15811,15956,16101,16246,16391,16536,16681,16826,16971,17116,17261,17406,17551,17696,17841,17986,18131,18276,18421,18566,18711,18856,19001,19146,19291,19436,19581,19726,19871,20016,20155,20161,20306,20451,20596,20741,20886
7,152,297,442,587,732,877,1022,1167,1312,1457,1602,1747,1892,2037,2182,2327,2472,2617,2762,2907,3052,3197,3342,3487,3632,3777,3922,4067,4212,4357,4502,4647,4792,4937,5082,5227,5372,5517,5662,5807,5952,6097,6242,6387,6532,6677,6822,6967,7112,7257,7402,7547,7692,7837,7982,8127,8272,8417,8562,8707,8852,8997,9142,9287,9432,9577,9722,9867,10012,10157,10302,10447,10592,10737,10882,11027,11172,11317,11462,11607,11752,11897,12042,12187,12332,12477,12622,12767,12912,13057,13202,13347,13492,13637,13782,13927,14072,14217,14362,14507,14652,14797,14942,15087,15232,15377,15522,15667,15812,15957,16102,16247,16392,16537,16682,16827,16972,17117,17262,17407,17552,17697,17842,17987,18132,18277,18422,18567,18712,18857,19002,19147,19292,19437,19582,19727,19872,20010,20017,20162,20307,20452,20597,20742,20887
8,153,298,443,588,733,878,1023,1168,1313,1458,1603,1748,1893,2038,2183,2328,2473,2618,2763,2908,3053,3198,3343,3488,3633,3778,3923,4068,4213,4358,4503,4648,4793,4938,5083,5228,5373,5518,5663,5808,5953,6098,6243,6388,6533,6678,6823,6968,7113,7258,7403,7548,7693,7838,7983,8128,8273,8418,8563,8708,8853,8998,9143,9288,9433,9578,9723,9868,10013,10158,10303,10448,10593,10738,10883,11028,11173,11318,11463,11608,11753,11898,12043,12188,12333,12478,12623,12768,12913,13058,13203,13348,13493,13638,13783,13928,14073,14218,14363,14508,14653,14798,14943,15088,15233,15378,15523,15668,15813,15958,16103,16248,16393,16538,16683,16828,16973,17118,17263,17408,17553,17698,17843,17988,18133,18278,18423,18568,18713,18858,19003,19148,19293,19438,19583,19728,19865,19873,20018,20163,20308,20453,20598,20743,20888
9,154,299,444,589,734,879,1024,1169,1314,1459,1604,1749,1894,2039,2184,2329,2474,2619,2764,2909,3054,3199,3344,3489,3634,3779,3924,4069,4214,4359,4504,4649,4794,4939,5084,5229,5374,5519,5664,5809,5954,6099,6244,6389,6534,6679,6824,6969,7114,7259,7404,7549,7694,7839,7984,8129,8274,8419,8564,8709,8854,8999,9144,9289,9434,9579,9724,9869,10014,10159,10304,10449,10594,10739,10884,11029,11174,11319,11464,11609,11754,11899,12044,12189,12334,12479,12624,12769,12914,13059,13204,13349,13494,13639,13784,13929,14074,14219,14364,14509,14654,14799,14944,15089,15234,15379,15524,15669,15814,15959,16104,16249,16394,16539,16684,16829,16974,17119,17264,17409,17554,17699,17844,17989,18134,18279,18424,18569,18714,18859,19004,19149,19294,19439,19584,19720,19729,19874,20019,20164,20309,20454,20599,20744,20889
10,155,300,445,590,735,880,1025,1170,1315,1460,1605,1750,1895,2040,2185,2330,2475,2620,2765,2910,3055,3200,3345,3490,3635,3780,3925,4070,4215,4360,4505,4650,4795,4940,5085,5230,5375,5520,5665,5810,5955,6100,6245,6390,6535,6680,6825,6970,7115,7260,7405,7550,7695,7840,7985,8130,8275,8420,8565,8710,8855,9000,9145,9290,9435,9580,9725,9870,10015,10160,10305,10450,10595,10740,10885,11030,11175,11320,11465,11610,11755,11900,12045,12190,12335,12480,12625,12770,12915,13060,13205,13350,13495,13640,13785,13930,14075,14220,14365,14510,14655,14800,14945,15090,15235,15380,15525,15670,15815,15960,16105,16250,16395,16540,16685,16830,16975,17120,17265,17410,17555,17700,17845,17990,18135,18280,18425,18570,18715,18860,19005,19150,19295,19440,19575,19585,19730,19875,20020,20165,20310,20455,20600,20745,20890
