1,114,227,340,453,566,679,792,905,1018,1131,1244,1357,1470,1583,1696,1809,1922,2035,2148,2261,2374,2487,2600,2713,2826,2939,3052,3165,3278,3391,3504,3617,3730,3843,3956,4069,4182,4295,4408,4521,4634,4747,4860,4973,5086,5199,5312,5425,5538,5651,5764,5877,5990,6103,6216,6329,6442,6555,6668,6781,6894,7007,7120,7233,7346,7459,7572,7685,7798,7911,8024,8137,8250,8363,8476,8589,8702,8815,8928,9041,9154,9267,9380,9493,9606,9719,9832,9945,10058,10171,10284,10397,10510,10623,10736,10849,10962,11075,11188,11301,11414,11527,11640,11753,11866,11979,12092,12205,12318,12431,12544,12656,12657
2,115,228,341,454,567,680,793,906,1019,1132,1245,1358,1471,1584,1697,1810,1923,2036,2149,2262,2375,2488,2601,2714,2827,2940,3053,3166,3279,3392,3505,3618,3731,3844,3957,4070,4183,4296,4409,4522,4635,4748,4861,4974,5087,5200,5313,5426,5539,5652,5765,5878,5991,6104,6217,6330,6443,6556,6669,6782,6895,7008,7121,7234,7347,7460,7573,7686,7799,7912,8025,8138,8251,8364,8477,8590,8703,8816,8929,9042,9155,9268,9381,9494,9607,9720,9833,9946,10059,10172,10285,10398,10511,10624,10737,10850,10963,11076,11189,11302,11415,11528,11641,11754,11867,11980,12093,12206,12319,12432,12543,12545,12658
3,116,229,342,455,568,681,794,907,1020,1133,1246,1359,1472,1585,1698,1811,1924,2037,2150,2263,2376,2489,2602,2715,2828,2941,3054,3167,3280,3393,3506,3619,3732,3845,3958,4071,4184,4297,4410,4523,4636,4749,4862,4975,5088,5201,5314,5427,5540,5653,5766,5879,5992,6105,6218,6331,6444,6557,6670,6783,6896,7009,7122,7235,7348,7461,7574,7687,7800,7913,8026,8139,8252,8365,8478,8591,8704,8817,8930,9043,9156,9269,9382,9495,9608,9721,9834,9947,10060,10173,10286,10399,10512,10625,10738,10851,10964,11077,11190,11303,11416,11529,11642,11755,11868,11981,12094,12207,12320,12430,12433,12546,12659
4,117,230,343,456,569,682,795,908,1021,1134,1247,1360,1473,1586,1699,1812,1925,2038,2151,2264,2377,2490,2603,2716,2829,2942,3055,3168,3281,3394,3507,3620,3733,3846,3959,4072,4185,4298,4411,4524,4637,4750,4863,4976,5089,5202,5315,5428,5541,5654,5767,5880,5993,6106,6219,6332,6445,6558,6671,6784,6897,7010,7123,7236,7349,7462,7575,7688,7801,7914,8027,8140,8253,8366,8479,8592,8705,8818,8931,9044,9157,9270,9383,9496,9609,9722,9835,9948,10061,10174,10287,10400,10513,10626,10739,10852,10965,11078,11191,11304,11417,11530,11643,11756,11869,11982,12095,12208,12317,12321,12434,12547,12660
5,118,231,344,457,570,683,796,909,1022,1135,1248,1361,1474,1587,1700,1813,1926,2039,2152,2265,2378,2491,2604,2717,2830,2943,3056,3169,3282,3395,3508,3621,3734,3847,3960,4073,4186,4299,4412,4525,4638,4751,4864,4977,5090,5203,5316,5429,5542,5655,5768,5881,5994,6107,6220,6333,6446,6559,6672,6785,6898,7011,7124,7237,7350,7463,7576,7689,7802,7915,8028,8141,8254,8367,8480,8593,8706,8819,8932,9045,9158,9271,9384,9497,9610,9723,9836,9949,10062,10175,10288,10401,10514,10627,10740,10853,10966,11079,11192,11305,11418,11531,11644,11757,11870,11983,12096,12204,12209,12322,12435,12548,12661
6,119,232,345,458,571,684,797,910,1023,1136,1249,1362,1475,1588,1701,1814,1927,2040,2153,2266,2379,2492,2605,2718,2831,2944,3057,3170,3283,3396,3509,3622,3735,3848,3961,4074,4187,4300,4413,4526,4639,4752,4865,4978,5091,5204,5317,5430,5543,5656,5769,5882,5995,6108,6221,6334,6447,6560,6673,6786,6899,7012,7125,7238,7351,7464,7577,7690,7803,7916,8029,8142,8255,8368,8481,8594,8707,8820,8933,9046,9159,9272,9385,9498,9611,9724,9837,9950,10063,10176,10289,10402,10515,10628,10741,10854,10967,11080,11193,11306,11419,11532,11645,11758,11871,11984,12091,12097,12210,12323,12436,12549,12662
7,120,233,346,459,572,685,798,911,1024,1137,1250,1363,1476,1589,1702,1815,1928,2041,2154,2267,2380,2493,2606,2719,2832,2945,3058,3171,3284,3397,3510,3623,3736,3849,3962,4075,4188,4301,4414,4527,4640,4753,4866,4979,5092,5205,5318,5431,5544,5657,5770,5883,5996,6109,6222,6335,6448,6561,6674,6787,6900,7013,7126,7239,7352,7465,7578,7691,7804,7917,8030,8143,8256,8369,8482,8595,8708,8821,8934,9047,9160,9273,9386,9499,9612,9725,9838,9951,10064,10177,10290,10403,10516,10629,10742,10855,10968,11081,11194,11307,11420,11533,11646,11759,11872,11978,11985,12098,12211,12324,12437,12550,12663
8,121,234,347,460,573,686,799,912,1025,1138,1251,1364,1477,1590,1703,1816,1929,2042,2155,2268,2381,2494,2607,2720,2833,2946,3059,3172,3285,3398,3511,3624,3737,3850,3963,4076,4189,4302,4415,4528,4641,4754,4867,4980,5093,5206,5319,5432,5545,5658,5771,5884,5997,6110,6223,6336,6449,6562,6675,6788,6901,7014,7127,7240,7353,7466,7579,7692,7805,7918,8031,8144,8257,8370,8483,8596,8709,8822,8935,9048,9161,9274,9387,9500,9613,9726,9839,9952,10065,10178,10291,10404,10517,10630,10743,10856,10969,11082,11195,11308,11421,11534,11647,11760,11865,11873,11986,12099,12212,12325,12438,12551,12664
9,122,235,348,461,574,687,800,913,1026,1139,1252,1365,1478,1591,1704,1817,1930,2043,2156,2269,2382,2495,2608,2721,2834,2947,3060,3173,3286,3399,3512,3625,3738,3851,3964,4077,4190,4303,4416,4529,4642,4755,4868,4981,5094,5207,5320,5433,5546,5659,5772,5885,5998,6111,6224,6337,6450,6563,6676,6789,6902,7015,7128,7241,7354,7467,7580,7693,7806,7919,8032,8145,8258,8371,8484,8597,8710,8823,8936,9049,9162,9275,9388,9501,9614,9727,9840,9953,10066,10179,10292,10405,10518,10631,10744,10857,10970,11083,11196,11309,11422,11535,11648,11752,11761,11874,11987,12100,12213,12326,12439,12552,12665
10,123,236,349,462,575,688,801,914,1027,1140,1253,1366,1479,1592,1705,1818,1931,2044,2157,2270,2383,2496,2609,2722,2835,2948,3061,3174,3287,3400,3513,3626,3739,3852,3965,4078,4191,4304,4417,4530,4643,4756,4869,4982,5095,5208,5321,5434,5547,5660,5773,5886,5999,6112,6225,6338,6451,6564,6677,6790,6903,7016,7129,7242,7355,7468,7581,7694,7807,7920,8033,8146,8259,8372,8485,8598,8711,8824,8937,9050,9163,9276,9389,9502,9615,9728,9841,9954,10067,10180,10293,10406,10519,10632,10745,10858,10971,11084,11197,11310,11423,11536,11639,11649,11762,11875,11988,12101,12214,12327,12440,12553,12666
11,124,237,350,463,576,689,802,915,1028,1141,1254,1367,1480,1593,1706,1819,1932,2045,2158,2271,2384,2497,2610,2723,2836,2949,3062,3175,3288,3401,3514,3627,3740,3853,3966,4079,4192,4305,4418,4531,4644,4757,4870,4983,5096,5209,5322,5435,5548,5661,5774,5887,6000,6113,6226,6339,6452,6565,6678,6791,6904,7017,7130,7243,7356,7469,7582,7695,7808,7921,8034,8147,8260,8373,8486,8599,8712,8825,8938,9051,9164,9277,9390,9503,9616,9729,9842,9955,10068,10181,10294,10407,10520,10633,10746,10859,10972,11085,11198,11311,11424,11526,11537,11650,11763,11876,11989,12102,12215,12328,12441,12554,12667
12,125,238,351,464,577,690,803,916,1029,1142,1255,1368,1481,1594,1707,1820,1933,2046,2159,2272,2385,2498,2611,2724,2837,2950,3063,3176,3289,3402,3515,3628,3741,3854,3967,4080,4193,4306,4419,4532,4645,4758,4871,4984,5097,5210,5323,5436,5549,5662,5775,5888,6001,6114,6227,6340,6453,6566,6679,6792,6905,7018,7131,7244,7357,7470,7583,7696,7809,7922,8035,8148,8261,8374,8487,8600,8713,8826,8939,9052,9165,9278,9391,9504,9617,9730,9843,9956,10069,10182,10295,10408,10521,10634,10747,10860,10973,11086,11199,11312,11413,11425,11538,11651,11764,11877,11990,12103,12216,12329,12442,12555,12668
13,126,239,352,465,578,691,804,917,1030,1143,1256,1369,1482,1595,1708,1821,1934,2047,2160,2273,2386,2499,2612,2725,2838,2951,3064,3177,3290,3403,3516,3629,3742,3855,3968,4081,4194,4307,4420,4533,4646,4759,4872,4985,5098,5211,5324,5437,5550,5663,5776,5889,6002,6115,6228,6341,6454,6567,6680,6793,6906,7019,7132,7245,7358,7471,7584,7697,7810,7923,8036,8149,8262,8375,8488,8601,8714,8827,8940,9053,9166,9279,9392,9505,9618,9731,9844,9957,10070,10183,10296,10409,10522,10635,10748,10861,10974,11087,11200,11300,11313,11426,11539,11652,11765,11878,11991,12104,12217,12330,12443,12556,12669
14,127,240,353,466,579,692,805,918,1031,1144,1257,1370,1483,1596,1709,1822,1935,2048,2161,2274,2387,2500,2613,2726,2839,2952,3065,3178,3291,3404,3517,3630,3743,3856,3969,4082,4195,4308,4421,4534,4647,4760,4873,4986,5099,5212,5325,5438,5551,5664,5777,5890,6003,6116,6229,6342,6455,6568,6681,6794,6907,7020,7133,7246,7359,7472,7585,7698,7811,7924,8037,8150,8263,8376,8489,8602,8715,8828,8941,9054,9167,9280,9393,9506,9619,9732,9845,9958,10071,10184,10297,10410,10523,10636,10749,10862,10975,11088,11187,11201,11314,11427,11540,11653,11766,11879,11992,12105,12218,12331,12444,12557,12670
