1,126,251,376,501,626,751,876,1001,1126,1251,1376,1501,1626,1751,1876,2001,2126,2251,2376,2501,2626,2751,2876,3001,3126,3251,3376,3501,3626,3751,3876,4001,4126,4251,4376,4501,4626,4751,4876,5001,5126,5251,5376,5501,5626,5751,5876,6001,6126,6251,6376,6501,6626,6751,6876,7001,7126,7251,7376,7501,7626,7751,7876,8001,8126,8251,8376,8501,8626,8751,8876,9001,9126,9251,9376,9501,9626,9751,9876,10001,10126,10251,10376,10501,10626,10751,10876,11001,11126,11251,11376,11501,11626,11751,11876,12001,12126,12251,12376,12501,12626,12751,12876,13001,13126,13251,13376,13501,13626,13751,13876,14001,14126,14251,14376,14501,14626,14751,14876,15001,15126,15251,15376,15500,15501
2,127,252,377,502,627,752,877,1002,1127,1252,1377,1502,1627,1752,1877,2002,2127,2252,2377,2502,2627,2752,2877,3002,3127,3252,3377,3502,3627,3752,3877,4002,4127,4252,4377,4502,4627,4752,4877,5002,5127,5252,5377,5502,5627,5752,5877,6002,6127,6252,6377,6502,6627,6752,6877,7002,7127,7252,7377,7502,7627,7752,7877,8002,8127,8252,8377,8502,8627,8752,8877,9002,9127,9252,9377,9502,9627,9752,9877,10002,10127,10252,10377,10502,10627,10752,10877,11002,11127,11252,11377,11502,11627,11752,11877,12002,12127,12252,12377,12502,12627,12752,12877,13002,13127,13252,13377,13502,13627,13752,13877,14002,14127,14252,14377,14502,14627,14752,14877,15002,15127,15252,15375,15377,15502
3,128,253,378,503,628,753,878,1003,1128,1253,1378,1503,1628,1753,1878,2003,2128,2253,2378,2503,2628,2753,2878,3003,3128,3253,3378,3503,3628,3753,3878,4003,4128,4253,4378,4503,4628,4753,4878,5003,5128,5253,5378,5503,5628,5753,5878,6003,6128,6253,6378,6503,6628,6753,6878,7003,7128,7253,7378,7503,7628,7753,7878,8003,8128,8253,8378,8503,8628,8753,8878,9003,9128,9253,9378,9503,9628,9753,9878,10003,10128,10253,10378,10503,10628,10753,10878,11003,11128,11253,11378,11503,11628,11753,11878,12003,12128,12253,12378,12503,12628,12753,12878,13003,13128,13253,13378,13503,13628,13753,13878,14003,14128,14253,14378,14503,14628,14753,14878,15003,15128,15250,15253,15378,15503
4,129,254,379,504,629,754,879,1004,1129,1254,1379,1504,1629,1754,1879,2004,2129,2254,2379,2504,2629,2754,2879,3004,3129,3254,3379,3504,3629,3754,3879,4004,4129,4254,4379,4504,4629,4754,4879,5004,5129,5254,5379,5504,5629,5754,5879,6004,6129,6254,6379,6504,6629,6754,6879,7004,7129,7254,7379,7504,7629,7754,7879,8004,8129,8254,8379,8504,8629,8754,8879,9004,9129,9254,9379,9504,9629,9754,9879,10004,10129,10254,10379,10504,10629,10754,10879,11004,11129,11254,11379,11504,11629,11754,11879,12004,12129,12254,12379,12504,12629,12754,12879,13004,13129,13254,13379,13504,13629,13754,13879,14004,14129,14254,14379,14504,14629,14754,14879,15004,15125,15129,15254,15379,15504
5,130,255,380,505,630,755,880,1005,1130,1255,1380,1505,1630,1755,1880,2005,2130,2255,2380,2505,2630,2755,2880,3005,3130,3255,3380,3505,3630,3755,3880,4005,4130,4255,4380,4505,4630,4755,4880,5005,5130,5255,5380,5505,5630,5755,5880,6005,6130,6255,6380,6505,6630,6755,6880,7005,7130,7255,7380,7505,7630,7755,7880,8005,8130,8255,8380,8505,8630,8755,8880,9005,9130,9255,9380,9505,9630,9755,9880,10005,10130,10255,10380,10505,10630,10755,10880,11005,11130,11255,11380,11505,11630,11755,11880,12005,12130,12255,12380,12505,12630,12755,12880,13005,13130,13255,13380,13505,13630,13755,13880,14005,14130,14255,14380,14505,14630,14755,14880,15000,15005,15130,15255,15380,15505
6,131,256,381,506,631,756,881,1006,1131,1256,1381,1506,1631,1756,1881,2006,2131,2256,2381,2506,2631,2756,2881,3006,3131,3256,3381,3506,3631,3756,3881,4006,4131,4256,4381,4506,4631,4756,4881,5006,5131,5256,5381,5506,5631,5756,5881,6006,6131,6256,6381,6506,6631,6756,6881,7006,7131,7256,7381,7506,7631,7756,7881,8006,8131,8256,8381,8506,8631,8756,8881,9006,9131,9256,9381,9506,9631,9756,9881,10006,10131,10256,10381,10506,10631,10756,10881,11006,11131,11256,11381,11506,11631,11756,11881,12006,12131,12256,12381,12506,12631,12756,12881,13006,13131,13256,13381,13506,13631,13756,13881,14006,14131,14256,14381,14506,14631,14756,14875,14881,15006,15131,15256,15381,15506
7,132,257,382,507,632,757,882,1007,1132,1257,1382,1507,1632,1757,1882,2007,2132,2257,2382,2507,2632,2757,2882,3007,3132,3257,3382,3507,3632,3757,3882,4007,4132,4257,4382,4507,4632,4757,4882,5007,5132,5257,5382,5507,5632,5757,5882,6007,6132,6257,6382,6507,6632,6757,6882,7007,7132,7257,7382,7507,7632,7757,7882,8007,8132,8257,8382,8507,8632,8757,8882,9007,9132,9257,9382,9507,9632,9757,9882,10007,10132,10257,10382,10507,10632,10757,10882,11007,11132,11257,11382,11507,11632,11757,11882,12007,12132,12257,12382,12507,12632,12757,12882,13007,13132,13257,13382,13507,13632,13757,13882,14007,14132,14257,14382,14507,14632,14750,14757,14882,15007,15132,15257,15382,15507
8,133,258,383,508,633,758,883,1008,1133,1258,1383,1508,1633,1758,1883,2008,2133,2258,2383,2508,2633,2758,2883,3008,3133,3258,3383,3508,3633,3758,3883,4008,4133,4258,4383,4508,4633,4758,4883,5008,5133,5258,5383,5508,5633,5758,5883,6008,6133,6258,6383,6508,6633,6758,6883,7008,7133,7258,7383,7508,7633,7758,7883,8008,8133,8258,8383,8508,8633,8758,8883,9008,9133,9258,9383,9508,9633,9758,9883,10008,10133,10258,10383,10508,10633,10758,10883,11008,11133,11258,11383,11508,11633,11758,11883,12008,12133,12258,12383,12508,12633,12758,12883,13008,13133,13258,13383,13508,13633,13758,13883,14008,14133,14258,14383,14508,14625,14633,14758,14883,15008,15133,15258,15383,15508
9,134,259,384,509,634,759,884,1009,1134,1259,1384,1509,1634,1759,1884,2009,2134,2259,2384,2509,2634,2759,2884,3009,3134,3259,3384,3509,3634,3759,3884,4009,4134,4259,4384,4509,4634,4759,4884,5009,5134,5259,5384,5509,5634,5759,5884,6009,6134,6259,6384,6509,6634,6759,6884,7009,7134,7259,7384,7509,7634,7759,7884,8009,8134,8259,8384,8509,8634,8759,8884,9009,9134,9259,9384,9509,9634,9759,9884,10009,10134,10259,10384,10509,10634,10759,10884,11009,11134,11259,11384,11509,11634,11759,11884,12009,12134,12259,12384,12509,12634,12759,12884,13009,13134,13259,13384,13509,13634,13759,13884,14009,14134,14259,14384,14500,14509,14634,14759,14884,15009,15134,15259,15384,15509
10,135,260,385,510,635,760,885,1010,1135,1260,1385,1510,1635,1760,1885,2010,2135,2260,2385,2510,2635,2760,2885,3010,3135,3260,3385,3510,3635,3760,3885,4010,4135,4260,4385,4510,4635,4760,4885,5010,5135,5260,5385,5510,5635,5760,5885,6010,6135,6260,6385,6510,6635,6760,6885,7010,7135,7260,7385,7510,7635,7760,7885,8010,8135,8260,8385,8510,8635,8760,8885,9010,9135,9260,9385,9510,9635,9760,9885,10010,10135,10260,10385,10510,10635,10760,10885,11010,11135,11260,11385,11510,11635,11760,11885,12010,12135,12260,12385,12510,12635,12760,12885,13010,13135,13260,13385,13510,13635,13760,13885,14010,14135,14260,14375,14385,14510,14635,14760,14885,15010,15135,15260,15385,15510
11,136,261,386,511,636,761,886,1011,1136,1261,1386,1511,1636,1761,1886,2011,2136,2261,2386,2511,2636,2761,2886,3011,3136,3261,3386,3511,3636,3761,3886,4011,4136,4261,4386,4511,4636,4761,4886,5011,5136,5261,5386,5511,5636,5761,5886,6011,6136,6261,6386,6511,6636,6761,6886,7011,7136,7261,7386,7511,7636,7761,7886,8011,8136,8261,8386,8511,8636,8761,8886,9011,9136,9261,9386,9511,9636,9761,9886,10011,10136,10261,10386,10511,10636,10761,10886,11011,11136,11261,11386,11511,11636,11761,11886,12011,12136,12261,12386,12511,12636,12761,12886,13011,13136,13261,13386,13511,13636,13761,13886,14011,14136,14250,14261,14386,14511,14636,14761,14886,15011,15136,15261,15386,15511
12,137,262,387,512,637,762,887,1012,1137,1262,1387,1512,1637,1762,1887,2012,2137,2262,2387,2512,2637,2762,2887,3012,3137,3262,3387,3512,3637,3762,3887,4012,4137,4262,4387,4512,4637,4762,4887,5012,5137,5262,5387,5512,5637,5762,5887,6012,6137,6262,6387,6512,6637,6762,6887,7012,7137,7262,7387,7512,7637,7762,7887,8012,8137,8262,8387,8512,8637,8762,8887,9012,9137,9262,9387,9512,9637,9762,9887,10012,10137,10262,10387,10512,10637,10762,10887,11012,11137,11262,11387,11512,11637,11762,11887,12012,12137,12262,12387,12512,12637,12762,12887,13012,13137,13262,13387,13512,13637,13762,13887,14012,14125,14137,14262,14387,14512,14637,14762,14887,15012,15137,15262,15387,15512
13,138,263,388,513,638,763,888,1013,1138,1263,1388,1513,1638,1763,1888,2013,2138,2263,2388,2513,2638,2763,2888,3013,3138,3263,3388,3513,3638,3763,3888,4013,4138,4263,4388,4513,4638,4763,4888,5013,5138,5263,5388,5513,5638,5763,5888,6013,6138,6263,6388,6513,6638,6763,6888,7013,7138,7263,7388,7513,7638,7763,7888,8013,8138,8263,8388,8513,8638,8763,8888,9013,9138,9263,9388,9513,9638,9763,9888,10013,10138,10263,10388,10513,10638,10763,10888,11013,11138,11263,11388,11513,11638,11763,11888,12013,12138,12263,12388,12513,12638,12763,12888,13013,13138,13263,13388,13513,13638,13763,13888,14000,14013,14138,14263,14388,14513,14638,14763,14888,15013,15138,15263,15388,15513
14,139,264,389,514,639,764,889,1014,1139,1264,1389,1514,1639,1764,1889,2014,2139,2264,2389,2514,2639,2764,2889,3014,3139,3264,3389,3514,3639,3764,3889,4014,4139,4264,4389,4514,4639,4764,4889,5014,5139,5264,5389,5514,5639,5764,5889,6014,6139,6264,6389,6514,6639,6764,6889,7014,7139,7264,7389,7514,7639,7764,7889,8014,8139,8264,8389,8514,8639,8764,8889,9014,9139,9264,9389,9514,9639,9764,9889,10014,10139,10264,10389,10514,10639,10764,10889,11014,11139,11264,11389,11514,11639,11764,11889,12014,12139,12264,12389,12514,12639,12764,12889,13014,13139,13264,13389,13514,13639,13764,13875,13889,14014,14139,14264,14389,14514,14639,14764,14889,15014,15139,15264,15389,15514
15,140,265,390,515,640,765,890,1015,1140,1265,1390,1515,1640,1765,1890,2015,2140,2265,2390,2515,2640,2765,2890,3015,3140,3265,3390,3515,3640,3765,3890,4015,4140,4265,4390,4515,4640,4765,4890,5015,5140,5265,5390,5515,5640,5765,5890,6015,6140,6265,6390,6515,6640,6765,6890,7015,7140,7265,7390,7515,7640,7765,7890,8015,8140,8265,8390,8515,8640,8765,8890,9015,9140,9265,9390,9515,9640,9765,9890,10015,10140,10265,10390,10515,10640,10765,10890,11015,11140,11265,11390,11515,11640,11765,11890,12015,12140,12265,12390,12515,12640,12765,12890,13015,13140,13265,13390,13515,13640,13750,13765,13890,14015,14140,14265,14390,14515,14640,14765,14890,15015,15140,15265,15390,15515
16,141,266,391,516,641,766,891,1016,1141,1266,1391,1516,1641,1766,1891,2016,2141,2266,2391,2516,2641,2766,2891,3016,3141,3266,3391,3516,3641,3766,3891,4016,4141,4266,4391,4516,4641,4766,4891,5016,5141,5266,5391,5516,5641,5766,5891,6016,6141,6266,6391,6516,6641,6766,6891,7016,7141,7266,7391,7516,7641,7766,7891,8016,8141,8266,8391,8516,8641,8766,8891,9016,9141,9266,9391,9516,9641,9766,9891,10016,10141,10266,10391,10516,10641,10766,10891,11016,11141,11266,11391,11516,11641,11766,11891,12016,12141,12266,12391,12516,12641,12766,12891,13016,13141,13266,13391,13516,13625,13641,13766,13891,14016,14141,14266,14391,14516,14641,14766,14891,15016,15141,15266,15391,15516
17,142,267,392,517,642,767,892,1017,1142,1267,1392,1517,1642,1767,1892,2017,2142,2267,2392,2517,2642,2767,2892,3017,3142,3267,3392,3517,3642,3767,3892,4017,4142,4267,4392,4517,4642,4767,4892,5017,5142,5267,5392,5517,5642,5767,5892,6017,6142,6267,6392,6517,6642,6767,6892,7017,7142,7267,7392,7517,7642,7767,7892,8017,8142,8267,8392,8517,8642,8767,8892,9017,9142,9267,9392,9517,9642,9767,9892,10017,10142,10267,10392,10517,10642,10767,10892,11017,11142,11267,11392,11517,11642,11767,11892,12017,12142,12267,12392,12517,12642,12767,12892,13017,13142,13267,13392,13500,13517,13642,13767,13892,14017,14142,14267,14392,14517,14642,14767,14892,15017,15142,15267,15392,15517
18,143,268,393,518,643,768,893,1018,1143,1268,1393,1518,1643,1768,1893,2018,2143,2268,2393,2518,2643,2768,2893,3018,3143,3268,3393,3518,3643,3768,3893,4018,4143,4268,4393,4518,4643,4768,4893,5018,5143,5268,5393,5518,5643,5768,5893,6018,6143,6268,6393,6518,6643,6768,6893,7018,7143,7268,7393,7518,7643,7768,7893,8018,8143,8268,8393,8518,8643,8768,8893,9018,9143,9268,9393,9518,9643,9768,9893,10018,10143,10268,10393,10518,10643,10768,10893,11018,11143,11268,11393,11518,11643,11768,11893,12018,12143,12268,12393,12518,12643,12768,12893,13018,13143,13268,13375,13393,13518,13643,13768,13893,14018,14143,14268,14393,14518,14643,14768,14893,15018,15143,15268,15393,15518
19,144,269,394,519,644,769,894,1019,1144,1269,1394,1519,1644,1769,1894,2019,2144,2269,2394,2519,2644,2769,2894,3019,3144,3269,3394,3519,3644,3769,3894,4019,4144,4269,4394,4519,4644,4769,4894,5019,5144,5269,5394,5519,5644,5769,5894,6019,6144,6269,6394,6519,6644,6769,6894,7019,7144,7269,7394,7519,7644,7769,7894,8019,8144,8269,8394,8519,8644,8769,8894,9019,9144,9269,9394,9519,9644,9769,9894,10019,10144,10269,10394,10519,10644,10769,10894,11019,11144,11269,11394,11519,11644,11769,11894,12019,12144,12269,12394,12519,12644,12769,12894,13019,13144,13250,13269,13394,13519,13644,13769,13894,14019,14144,14269,14394,14519,14644,14769,14894,15019,15144,15269,15394,15519
20,145,270,395,520,645,770,895,1020,1145,1270,1395,1520,1645,1770,1895,2020,2145,2270,2395,2520,2645,2770,2895,3020,3145,3270,3395,3520,3645,3770,3895,4020,4145,4270,4395,4520,4645,4770,4895,5020,5145,5270,5395,5520,5645,5770,5895,6020,6145,6270,6395,6520,6645,6770,6895,7020,7145,7270,7395,7520,7645,7770,7895,8020,8145,8270,8395,8520,8645,8770,8895,9020,9145,9270,9395,9520,9645,9770,9895,10020,10145,10270,10395,10520,10645,10770,10895,11020,11145,11270,11395,11520,11645,11770,11895,12020,12145,12270,12395,12520,12645,12770,12895,13020,13125,13145,13270,13395,13520,13645,13770,13895,14020,14145,14270,14395,14520,14645,14770,14895,15020,15145,15270,15395,15520
21,146,271,396,521,646,771,896,1021,1146,1271,1396,1521,1646,1771,1896,2021,2146,2271,2396,2521,2646,2771,2896,3021,3146,3271,3396,3521,3646,3771,3896,4021,4146,4271,4396,4521,4646,4771,4896,5021,5146,5271,5396,5521,5646,5771,5896,6021,6146,6271,6396,6521,6646,6771,6896,7021,7146,7271,7396,7521,7646,7771,7896,8021,8146,8271,8396,8521,8646,8771,8896,9021,9146,9271,9396,9521,9646,9771,9896,10021,10146,10271,10396,10521,10646,10771,10896,11021,11146,11271,11396,11521,11646,11771,11896,12021,12146,12271,12396,12521,12646,12771,12896,13000,13021,13146,13271,13396,13521,13646,13771,13896,14021,14146,14271,14396,14521,14646,14771,14896,15021,15146,15271,15396,15521
22,147,272,397,522,647,772,897,1022,1147,1272,1397,1522,1647,1772,1897,2022,2147,2272,2397,2522,2647,2772,2897,3022,3147,3272,3397,3522,3647,3772,3897,4022,4147,4272,4397,4522,4647,4772,4897,5022,5147,5272,5397,5522,5647,5772,5897,6022,6147,6272,6397,6522,6647,6772,6897,7022,7147,7272,7397,7522,7647,7772,7897,8022,8147,8272,8397,8522,8647,8772,8897,9022,9147,9272,9397,9522,9647,9772,9897,10022,10147,10272,10397,10522,10647,10772,10897,11022,11147,11272,11397,11522,11647,11772,11897,12022,12147,12272,12397,12522,12647,12772,12875,12897,13022,13147,13272,13397,13522,13647,13772,13897,14022,14147,14272,14397,14522,14647,14772,14897,15022,15147,15272,15397,15522
